id_penerima,makanan_dibutuhkan,jumlah_dibutuhkan,lokasi_lat_penerima,lokasi_lon_penerima,frekuensi_menerima,kondisi_makanan_diterima,is_halal,is_for_child,is_for_elderly,is_alergan_free,status_penerima
T247,makanan,46,-5.382880897676975,105.2892327368432,6,hampir_kadaluarsa,False,False,True,False,tidak mendesak
T248,makanan,41,-5.393790794535181,105.25221408889429,4,hampir_kadaluarsa,False,True,True,False,mendesak
T249,makanan,24,-5.398070714329341,105.25296572182329,7,layak_konsumsi,False,False,False,False,tidak mendesak
T250,minuman,4,-5.377947636114308,105.2810222344417,7,tidak_layak konsumsi,False,False,True,False,mendesak
T251,minuman,48,-5.387220593488013,105.25977433993842,4,hampir_kadaluarsa,True,False,True,True,normal
T252,makanan_minuman,45,-5.366229720817962,105.25289538559204,5,tidak_layak konsumsi,False,True,False,True,mendesak
T253,makanan_minuman,45,-5.384186092061556,105.25634725968969,9,layak_konsumsi,False,True,True,True,mendesak
T254,makanan,44,-5.381907214647129,105.24805330717598,4,hampir_kadaluarsa,True,True,True,True,mendesak
T255,minuman,24,-5.398463846883726,105.27142975621766,6,layak_konsumsi,False,True,True,True,normal
T256,makanan_minuman,47,-5.370859132216366,105.27171701828607,10,tidak_layak konsumsi,False,False,False,True,normal
T257,minuman,14,-5.373663672727055,105.28834772668971,4,hampir_kadaluarsa,True,True,False,False,normal
T258,minuman,50,-5.374943330325093,105.24096776664992,10,hampir_kadaluarsa,True,True,True,False,tidak mendesak
T259,makanan_minuman,11,-5.365613865904764,105.238302493459,9,layak_konsumsi_hampir_kadaluarsa,False,False,False,False,tidak mendesak
T260,minuman,4,-5.389073290448866,105.26036960163708,2,layak_konsumsi_hampir_kadaluarsa,False,False,False,False,normal
T261,makanan,41,-5.365618101387246,105.27046708540894,1,layak_konsumsi,False,False,True,False,tidak mendesak
T262,makanan,6,-5.396083918383062,105.2502651283528,4,tidak_layak konsumsi,True,False,False,False,mendesak
T263,minuman,26,-5.397940517874883,105.25110471174106,3,layak_konsumsi_hampir_kadaluarsa,True,True,True,True,tidak mendesak
T264,makanan_minuman,45,-5.397333109785149,105.26751932710492,3,hampir_kadaluarsa,False,False,True,False,mendesak
T265,makanan_minuman,5,-5.369416002841188,105.2591352247217,8,hampir_kadaluarsa,False,True,False,False,normal
T266,minuman,6,-5.401890899118529,105.23871739472139,4,tidak_layak konsumsi,False,False,False,False,mendesak
T267,makanan_minuman,46,-5.401124406922799,105.26922564094527,7,layak_konsumsi_hampir_kadaluarsa,False,True,False,False,tidak mendesak
T268,makanan_minuman,40,-5.399115835760075,105.26200057642536,5,layak_konsumsi,False,False,False,False,mendesak
T269,makanan_minuman,7,-5.385693174031865,105.2610019095194,1,layak_konsumsi_hampir_kadaluarsa,False,True,False,True,normal
T270,minuman,23,-5.38041549223268,105.255175627626,7,layak_konsumsi,False,True,True,True,normal
T271,makanan,41,-5.388552016069322,105.2492476604103,4,layak_konsumsi_hampir_kadaluarsa,True,False,False,False,tidak mendesak
T272,makanan,41,-5.385012206867868,105.22950979290496,1,hampir_kadaluarsa,False,False,False,True,tidak mendesak
T273,makanan,38,-5.388111645613471,105.28412340788074,9,tidak_layak konsumsi,True,True,True,True,normal
T274,makanan,36,-5.38718509067273,105.24167840946696,10,layak_konsumsi,True,False,True,True,normal
T275,makanan_minuman,31,-5.395302540125834,105.23427777754611,7,layak_konsumsi,True,True,False,True,tidak mendesak
T276,makanan_minuman,8,-5.39124842841083,105.26153192739214,3,tidak_layak konsumsi,True,True,False,False,normal
T277,makanan,34,-5.381743906668874,105.2585023843143,1,tidak_layak konsumsi,False,False,False,True,mendesak
T278,makanan_minuman,8,-5.403368860025007,105.24550943870938,1,tidak_layak konsumsi,False,False,False,False,mendesak
T279,makanan_minuman,47,-5.382734752291998,105.24295835345927,9,hampir_kadaluarsa,True,True,False,True,tidak mendesak
T280,makanan,15,-5.389515745579931,105.28240568024417,1,tidak_layak konsumsi,True,False,True,True,normal
T281,makanan_minuman,4,-5.3796940810883775,105.24370583809842,6,layak_konsumsi,False,True,True,False,tidak mendesak
T282,makanan,21,-5.37251786792916,105.27019910830873,9,layak_konsumsi_hampir_kadaluarsa,True,True,False,False,normal
T283,makanan_minuman,18,-5.376790938845829,105.24211525163118,4,layak_konsumsi,True,False,False,False,mendesak
T284,makanan_minuman,20,-5.390914690651952,105.25395684205053,8,layak_konsumsi,False,False,False,False,tidak mendesak
T285,makanan,14,-5.377247845327042,105.22867241456152,3,layak_konsumsi,True,True,True,True,tidak mendesak
T286,makanan_minuman,10,-5.372869696163731,105.23609255520661,3,hampir_kadaluarsa,False,True,True,True,normal
T287,makanan_minuman,5,-5.403708238993915,105.27974606331843,5,layak_konsumsi,True,True,True,True,tidak mendesak
T288,makanan_minuman,33,-5.36643988685349,105.28532319196741,1,hampir_kadaluarsa,True,True,False,True,normal
T289,makanan_minuman,31,-5.3970181138182864,105.25658775361042,4,layak_konsumsi,False,True,False,False,mendesak
T290,minuman,40,-5.372819268704096,105.27570011102196,10,tidak_layak konsumsi,False,False,False,True,mendesak
T291,makanan_minuman,40,-5.368932183260557,105.27711017465862,5,layak_konsumsi,False,True,False,True,mendesak
T292,makanan_minuman,6,-5.375054401554663,105.27769713854987,10,hampir_kadaluarsa,True,True,True,False,tidak mendesak
T293,makanan_minuman,20,-5.389918465054556,105.27519382153211,7,hampir_kadaluarsa,False,False,True,True,mendesak
T294,makanan_minuman,48,-5.36567510377921,105.22923328870542,1,layak_konsumsi,True,True,False,False,mendesak
T295,minuman,16,-5.380116551923501,105.22971630554758,3,layak_konsumsi,True,True,False,False,mendesak
T296,makanan_minuman,34,-5.373601237618749,105.22997687383724,5,layak_konsumsi,False,False,True,True,normal
T297,makanan,46,-5.39272657506096,105.26784726724121,1,tidak_layak konsumsi,False,True,False,True,normal
T298,makanan,22,-5.3833490122881305,105.2300009067397,3,layak_konsumsi,True,True,False,False,tidak mendesak
T299,makanan,32,-5.386524703653079,105.24550050805944,10,layak_konsumsi_hampir_kadaluarsa,True,False,False,False,mendesak
T300,makanan,9,-5.391058685377961,105.27701242622953,2,layak_konsumsi_hampir_kadaluarsa,False,True,True,True,mendesak
T301,minuman,23,-5.366289944907864,105.27805116227151,10,hampir_kadaluarsa,False,True,False,True,normal
T302,minuman,29,-5.37779030497032,105.24572936349509,6,layak_konsumsi,False,True,False,False,tidak mendesak
T303,minuman,28,-5.373086970949134,105.26691463749765,6,layak_konsumsi_hampir_kadaluarsa,False,False,False,True,mendesak
T304,makanan,49,-5.392279529882506,105.2527913277184,2,tidak_layak konsumsi,False,False,False,True,tidak mendesak
T305,makanan,37,-5.377147781430206,105.25326491193492,6,hampir_kadaluarsa,True,False,True,True,mendesak
T306,makanan_minuman,30,-5.373039372377168,105.25543014775654,5,tidak_layak konsumsi,True,True,True,True,mendesak
T307,minuman,14,-5.372848963289,105.24646673765115,1,tidak_layak konsumsi,True,True,False,True,normal
T308,minuman,15,-5.382970559865405,105.26362217797364,1,hampir_kadaluarsa,True,False,True,False,normal
T309,makanan,47,-5.391949843745701,105.26995841233425,4,layak_konsumsi,False,True,True,False,normal
T310,makanan_minuman,47,-5.386859800364712,105.25143050916647,3,layak_konsumsi,True,False,True,True,mendesak
T311,minuman,4,-5.398084800106976,105.2539190424173,7,layak_konsumsi_hampir_kadaluarsa,True,True,False,True,tidak mendesak
T312,makanan,31,-5.388229419533932,105.27477022225686,10,hampir_kadaluarsa,False,True,False,False,mendesak
T313,makanan_minuman,8,-5.401194122286215,105.25997767072462,10,layak_konsumsi_hampir_kadaluarsa,False,True,False,False,normal
T314,makanan,40,-5.380946134194944,105.25805706299388,1,layak_konsumsi_hampir_kadaluarsa,True,False,False,False,mendesak
T315,makanan_minuman,7,-5.38538969162013,105.24279742463875,3,layak_konsumsi_hampir_kadaluarsa,False,False,True,True,normal
T316,makanan_minuman,32,-5.369642783080854,105.284970267514,5,hampir_kadaluarsa,True,True,True,False,mendesak
T317,makanan_minuman,34,-5.394451631157552,105.23269754885109,9,hampir_kadaluarsa,True,False,True,False,tidak mendesak
T318,makanan_minuman,28,-5.375704733926268,105.25699974473255,3,tidak_layak konsumsi,True,True,True,True,tidak mendesak
T319,makanan,34,-5.395958588595457,105.25908309437143,1,hampir_kadaluarsa,True,True,True,False,tidak mendesak
T320,makanan_minuman,20,-5.369784844277427,105.25871598674195,4,layak_konsumsi,False,False,True,False,mendesak
T321,minuman,1,-5.375072934694194,105.27702122698973,6,layak_konsumsi_hampir_kadaluarsa,False,True,False,False,normal
T322,minuman,5,-5.4057627651374265,105.23801834596192,6,layak_konsumsi_hampir_kadaluarsa,True,True,False,True,tidak mendesak
T323,minuman,25,-5.3943195296272135,105.27014492877043,6,layak_konsumsi_hampir_kadaluarsa,True,True,True,True,tidak mendesak
T324,makanan,16,-5.391630594303104,105.25647818842646,2,layak_konsumsi_hampir_kadaluarsa,True,True,False,False,mendesak
T325,makanan,27,-5.374940356882159,105.24792319270314,1,tidak_layak konsumsi,True,True,False,True,mendesak
T326,minuman,46,-5.404527052965675,105.28855369347961,1,layak_konsumsi,True,True,True,True,tidak mendesak
T327,minuman,24,-5.386259904526574,105.27999566802849,10,hampir_kadaluarsa,True,False,False,True,normal
T328,minuman,20,-5.374609515261657,105.27922352973094,6,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,mendesak
T329,minuman,12,-5.378750029801399,105.22819732456153,7,hampir_kadaluarsa,False,False,False,False,mendesak
T330,makanan_minuman,49,-5.3813222928638185,105.2773386917919,7,layak_konsumsi_hampir_kadaluarsa,True,False,False,False,mendesak
T331,makanan_minuman,50,-5.375512298967643,105.22599385876586,10,tidak_layak konsumsi,True,True,True,True,mendesak
T332,makanan_minuman,4,-5.374413715324807,105.23212621133466,4,hampir_kadaluarsa,False,False,False,True,tidak mendesak
T333,minuman,21,-5.377552555988094,105.23244483703016,4,hampir_kadaluarsa,True,True,True,False,mendesak
T334,makanan,15,-5.383461830410273,105.27876782131567,2,hampir_kadaluarsa,True,True,False,True,tidak mendesak
T335,makanan,13,-5.374539914872218,105.27351748337277,8,tidak_layak konsumsi,True,False,False,True,tidak mendesak
T336,makanan_minuman,29,-5.380982903310102,105.2819454436545,10,tidak_layak konsumsi,False,False,False,False,normal
T337,makanan_minuman,26,-5.379793089533682,105.2717284927562,4,layak_konsumsi_hampir_kadaluarsa,False,True,False,True,normal
T338,minuman,48,-5.366668435861567,105.24708588207643,6,layak_konsumsi_hampir_kadaluarsa,True,True,False,True,normal
T339,makanan_minuman,9,-5.388960789550449,105.24519816134803,3,hampir_kadaluarsa,False,True,True,False,mendesak
T340,makanan_minuman,7,-5.378024347005043,105.22941345135712,6,layak_konsumsi,True,True,False,False,normal
T341,makanan,30,-5.38480034446745,105.2364223716422,6,layak_konsumsi,True,True,True,False,tidak mendesak
T342,makanan,38,-5.383945191934099,105.24466141899735,9,tidak_layak konsumsi,True,True,False,False,normal
T343,minuman,13,-5.372315932942107,105.25190120888314,9,hampir_kadaluarsa,False,True,False,True,normal
T344,makanan_minuman,33,-5.399277356897207,105.27383849595486,10,layak_konsumsi_hampir_kadaluarsa,True,False,True,True,tidak mendesak
T345,makanan,1,-5.3901664828213205,105.27519561452803,1,hampir_kadaluarsa,False,True,True,False,tidak mendesak
T346,makanan,43,-5.37328675631204,105.26151728360472,10,hampir_kadaluarsa,True,True,False,False,normal
T347,minuman,30,-5.38568554673218,105.23500735700648,2,tidak_layak konsumsi,True,False,False,False,tidak mendesak
T348,makanan_minuman,38,-5.369553195634988,105.26676647084751,5,layak_konsumsi_hampir_kadaluarsa,True,False,False,True,mendesak
T349,makanan,46,-5.372761271407319,105.24374351255548,9,hampir_kadaluarsa,False,True,False,True,mendesak
T350,makanan_minuman,17,-5.376564852475664,105.27050449633926,10,layak_konsumsi_hampir_kadaluarsa,True,True,True,True,normal
T351,minuman,27,-5.385401644897566,105.23333215759182,6,tidak_layak konsumsi,True,True,True,True,mendesak
T352,makanan,38,-5.366160605417366,105.24896374181893,3,tidak_layak konsumsi,True,False,False,False,normal
T353,makanan,40,-5.3809879046820805,105.23156930088055,2,tidak_layak konsumsi,True,True,False,True,mendesak
T354,minuman,5,-5.40327263927122,105.24474652034478,7,layak_konsumsi_hampir_kadaluarsa,False,True,True,False,tidak mendesak
T355,minuman,33,-5.3669199882030885,105.24796076269645,6,layak_konsumsi_hampir_kadaluarsa,False,False,False,False,tidak mendesak
T356,minuman,19,-5.378419826186686,105.24151854592382,3,hampir_kadaluarsa,True,False,True,True,mendesak
T357,makanan_minuman,20,-5.397668908105202,105.23084752357819,3,layak_konsumsi_hampir_kadaluarsa,True,False,False,False,tidak mendesak
T358,makanan_minuman,2,-5.401414720170457,105.26502555751715,5,layak_konsumsi_hampir_kadaluarsa,False,True,False,False,tidak mendesak
T359,makanan,33,-5.380715978426804,105.23789644245953,1,hampir_kadaluarsa,False,True,True,False,mendesak
T360,makanan_minuman,9,-5.388334692820941,105.28826093722876,2,layak_konsumsi,False,True,True,True,mendesak
T361,makanan_minuman,19,-5.369942882244704,105.28101515533419,1,layak_konsumsi_hampir_kadaluarsa,False,False,True,False,mendesak
T362,minuman,19,-5.382500708973174,105.28530115563477,4,hampir_kadaluarsa,False,True,False,True,mendesak
T363,makanan_minuman,33,-5.387547626992917,105.24212127482157,2,tidak_layak konsumsi,True,False,True,True,tidak mendesak
T364,minuman,50,-5.39322977373284,105.23163600964526,2,hampir_kadaluarsa,True,True,True,True,tidak mendesak
T365,minuman,50,-5.3920167152535,105.26229709285724,4,hampir_kadaluarsa,True,True,False,False,mendesak
T366,minuman,50,-5.398829460204579,105.24314705119995,9,tidak_layak konsumsi,True,True,True,True,normal
T367,minuman,27,-5.388658568259304,105.22598002949506,8,tidak_layak konsumsi,False,True,True,False,tidak mendesak
T368,minuman,35,-5.379169343382303,105.25200907806772,4,layak_konsumsi,True,False,False,True,normal
T369,makanan,4,-5.369425036980788,105.25159253225168,6,hampir_kadaluarsa,False,True,False,False,normal
T370,makanan,6,-5.401137048391582,105.28933442262279,9,layak_konsumsi,True,False,False,True,mendesak
T371,minuman,10,-5.397267744001435,105.24213468095056,6,hampir_kadaluarsa,False,True,False,False,mendesak
T372,minuman,5,-5.380452571873916,105.26958683046281,9,layak_konsumsi,False,True,False,True,mendesak
T373,makanan_minuman,39,-5.382792586504309,105.27550222465038,9,tidak_layak konsumsi,True,False,True,True,tidak mendesak
T374,makanan_minuman,13,-5.394579123988389,105.24090717518055,4,hampir_kadaluarsa,False,False,False,True,normal
T375,minuman,43,-5.400194406109717,105.27921529910903,6,layak_konsumsi,True,False,True,False,mendesak
T376,makanan,12,-5.368117377535094,105.22750126900787,10,hampir_kadaluarsa,False,True,True,True,tidak mendesak
T377,minuman,4,-5.403978143725304,105.2364073829805,9,layak_konsumsi_hampir_kadaluarsa,False,False,True,True,tidak mendesak
T378,minuman,23,-5.385786717237009,105.24802482824006,8,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,mendesak
T379,makanan_minuman,39,-5.381548951437161,105.26088410386006,9,hampir_kadaluarsa,True,False,False,False,tidak mendesak
T380,minuman,10,-5.385545435738946,105.25910414209527,2,tidak_layak konsumsi,True,True,True,False,normal
T381,minuman,5,-5.369501611510241,105.23380446186738,6,layak_konsumsi,False,False,False,False,mendesak
T382,makanan,27,-5.36697776272418,105.28645169477377,7,layak_konsumsi,True,True,True,True,mendesak
T383,makanan,34,-5.379817427476732,105.26529756703454,6,tidak_layak konsumsi,True,True,True,False,normal
T384,minuman,43,-5.371241480521549,105.26647122941199,1,hampir_kadaluarsa,False,True,False,False,mendesak
T385,makanan_minuman,7,-5.371338745332231,105.24219639330146,3,layak_konsumsi_hampir_kadaluarsa,False,False,True,True,mendesak
T386,minuman,46,-5.402887812594714,105.23504429832347,2,layak_konsumsi_hampir_kadaluarsa,False,True,False,True,normal
T387,makanan,31,-5.387027360090565,105.25199500949883,4,layak_konsumsi_hampir_kadaluarsa,True,True,True,True,normal
T388,makanan_minuman,34,-5.3963769761221165,105.24413166116761,8,hampir_kadaluarsa,False,False,True,False,tidak mendesak
T389,makanan_minuman,39,-5.396824369600292,105.28726570460074,7,layak_konsumsi,False,False,False,True,mendesak
T390,minuman,9,-5.371393207660453,105.28053205427028,10,hampir_kadaluarsa,False,True,True,False,normal
T391,minuman,39,-5.39387694144798,105.28590335277312,4,tidak_layak konsumsi,True,True,False,True,tidak mendesak
T392,makanan,16,-5.3677726644070205,105.24714191993515,9,tidak_layak konsumsi,False,False,True,True,mendesak
T393,makanan_minuman,39,-5.380900254228038,105.22912180770297,2,hampir_kadaluarsa,True,True,True,True,mendesak
T394,makanan_minuman,21,-5.39860369245065,105.26572306362546,1,layak_konsumsi_hampir_kadaluarsa,False,True,True,False,mendesak
T395,makanan_minuman,31,-5.396428549877545,105.26298947279689,10,hampir_kadaluarsa,True,False,False,False,normal
T396,makanan,13,-5.39498235860031,105.23951237658417,7,tidak_layak konsumsi,False,True,False,True,tidak mendesak
T397,makanan,16,-5.391493608026086,105.24692946022503,5,hampir_kadaluarsa,False,False,True,False,mendesak
T398,makanan_minuman,35,-5.388325503089551,105.27500015528321,10,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,tidak mendesak
T399,makanan_minuman,37,-5.381004910719321,105.25955432576437,1,hampir_kadaluarsa,False,True,True,True,mendesak
T400,makanan,47,-5.384334616517111,105.24636373971343,3,hampir_kadaluarsa,True,True,False,True,tidak mendesak
T401,makanan,19,-5.386123654962616,105.25132781379199,9,tidak_layak konsumsi,True,False,True,True,mendesak
