id_penyumbang,makanan_disumbangkan,jumlah_disumbangkan,lokasi_lat_penyumbang,lokasi_lon_penyumbang,kondisi_makanan,is_halal,is_for_child,is_for_elderly,is_alergan
D296,makanan,37,-5.376194145455,105.2660419159239,hampir_kadaluarsa,True,True,True,False
D297,makanan,14,-5.385960239730862,105.28996429560793,layak_konsumsi,True,False,True,True
D298,minuman,40,-5.39561452815309,105.2676983773853,tidak_layak_konsumsi,True,False,False,False
D299,minuman,33,-5.381631580611447,105.23286507485663,hampir_kadaluarsa,False,False,False,True
D300,makanan_minuman,28,-5.387010041325545,105.24268641356169,hampir_kadaluarsa,True,True,False,True
D301,makanan_minuman,25,-5.392098106959389,105.28865440887769,hampir_kadaluarsa,True,True,True,False
D302,minuman,20,-5.3937239992499295,105.26623952248713,tidak_layak_konsumsi,False,False,False,True
D303,makanan,41,-5.393853543711154,105.23679941051958,tidak_layak_konsumsi,False,True,False,True
D304,makanan,13,-5.374245492264321,105.24043616965521,layak_konsumsi,True,False,True,False
D305,minuman,36,-5.402443562800368,105.22801144496259,hampir_kadaluarsa,True,True,True,True
D306,makanan_minuman,25,-5.3855801175811955,105.28161468814936,layak_konsumsi,True,False,False,True
D307,makanan,40,-5.392232751726476,105.25620277699797,hampir_kadaluarsa,False,False,True,True
D308,makanan_minuman,44,-5.37935120044282,105.22910384245084,hampir_kadaluarsa,True,True,True,False
D309,makanan,32,-5.39437925780334,105.28952616457212,tidak_layak_konsumsi,False,True,True,False
D310,makanan_minuman,40,-5.374010233403583,105.26412935228066,hampir_kadaluarsa,True,False,False,True
D311,makanan_minuman,2,-5.389661956218829,105.26641286192732,tidak_layak_konsumsi,True,False,True,False
D312,makanan,12,-5.380451956096105,105.25710959999552,layak_konsumsi,False,True,True,False
D313,minuman,5,-5.398704282003067,105.2291600936819,layak_konsumsi,False,False,False,False
D314,makanan,37,-5.381714286696231,105.27337784941544,hampir_kadaluarsa,False,False,False,True
D315,minuman,47,-5.3925980182758,105.27251719729392,layak_konsumsi,False,True,True,False
D316,minuman,44,-5.402001282585794,105.2794824678024,layak_konsumsi,True,True,True,True
D317,makanan,16,-5.397735119991245,105.22942504744691,layak_konsumsi,True,True,False,False
D318,makanan,8,-5.396972452293876,105.2415729950451,tidak_layak_konsumsi,True,False,True,False
D319,makanan_minuman,33,-5.404822426251675,105.28202222679349,tidak_layak_konsumsi,False,True,True,False
D320,makanan_minuman,40,-5.383054545964357,105.27786989235057,hampir_kadaluarsa,True,False,False,True
D321,makanan_minuman,38,-5.387002593345797,105.2604043744773,hampir_kadaluarsa,False,True,False,True
D322,makanan_minuman,4,-5.393695361762608,105.26960733349891,tidak_layak_konsumsi,False,True,False,True
D323,makanan,4,-5.398949464628862,105.22878580515811,tidak_layak_konsumsi,True,False,True,False
D324,minuman,35,-5.369962976029172,105.249031896149,layak_konsumsi,True,False,False,False
D325,makanan_minuman,45,-5.385414613735338,105.27794355359963,hampir_kadaluarsa,False,True,False,True
D326,makanan,42,-5.394166476489527,105.28598089658745,tidak_layak_konsumsi,True,True,False,True
D327,makanan_minuman,13,-5.399412361609596,105.28491212782201,hampir_kadaluarsa,True,False,False,False
D328,makanan,10,-5.390186161682241,105.23900889677913,tidak_layak_konsumsi,True,True,False,True
D329,makanan,27,-5.39275506753803,105.23874410304425,hampir_kadaluarsa,True,True,False,False
D330,makanan,22,-5.371568027150315,105.24300469850306,tidak_layak_konsumsi,True,True,False,True
D331,minuman,9,-5.390285359703544,105.22748207905298,hampir_kadaluarsa,True,False,True,True
D332,makanan_minuman,16,-5.399298248197061,105.26789683112665,tidak_layak_konsumsi,False,False,True,False
D333,minuman,36,-5.374951596243383,105.28742387662072,tidak_layak_konsumsi,False,False,True,False
D334,makanan,26,-5.3882445820776566,105.2648711735816,layak_konsumsi,False,False,True,False
D335,minuman,24,-5.373452962971558,105.26985254084993,layak_konsumsi,False,True,True,True
D336,makanan_minuman,37,-5.393069065533906,105.24090492517965,tidak_layak_konsumsi,True,True,False,True
D337,makanan,39,-5.403743833472416,105.28652403671754,layak_konsumsi,False,False,True,False
D338,minuman,22,-5.3660699903398585,105.28152105973409,tidak_layak_konsumsi,False,False,False,False
D339,minuman,32,-5.376640850085217,105.26575449534664,layak_konsumsi,False,False,False,True
D340,makanan,14,-5.395975523577381,105.26260279939149,hampir_kadaluarsa,True,False,True,False
D341,minuman,23,-5.405518049751361,105.26641275094521,hampir_kadaluarsa,False,False,False,False
D342,makanan_minuman,18,-5.388826782034772,105.23134505149693,hampir_kadaluarsa,True,True,True,False
D343,makanan,16,-5.389446278624566,105.23918411461645,tidak_layak_konsumsi,False,False,False,True
D344,makanan,39,-5.405561943694666,105.24310910024136,hampir_kadaluarsa,False,True,False,True
D345,minuman,29,-5.395430539109323,105.26492073309402,hampir_kadaluarsa,False,True,False,False
D346,minuman,49,-5.400840524153822,105.28359207691713,tidak_layak_konsumsi,True,False,False,False
D347,minuman,47,-5.382889572187781,105.28438547912798,layak_konsumsi,True,True,False,False
D348,minuman,28,-5.366125308754116,105.25625855386012,tidak_layak_konsumsi,False,True,True,True
D349,minuman,39,-5.37257236147744,105.25342004272576,hampir_kadaluarsa,True,True,False,True
D350,minuman,16,-5.400299462644746,105.27734530197726,hampir_kadaluarsa,False,False,True,False
D351,minuman,22,-5.400060225525042,105.2356172098299,layak_konsumsi,False,False,True,True
D352,makanan,15,-5.381593313559305,105.24939390223257,tidak_layak_konsumsi,True,True,False,True
D353,makanan_minuman,42,-5.402207275859255,105.27691699769485,hampir_kadaluarsa,False,False,False,False
D354,minuman,11,-5.395952341695276,105.24760945933586,layak_konsumsi,False,True,True,True
D355,minuman,14,-5.383639047108785,105.28365318312929,hampir_kadaluarsa,False,True,False,False
D356,makanan_minuman,43,-5.370128890469143,105.2429483478891,hampir_kadaluarsa,True,False,True,False
D357,makanan_minuman,21,-5.386710410911443,105.25090634339456,tidak_layak_konsumsi,True,False,True,False
D358,makanan,39,-5.384492921541858,105.27018984280933,hampir_kadaluarsa,True,False,False,True
D359,makanan,18,-5.389239070788217,105.26909233432792,hampir_kadaluarsa,False,False,False,False
D360,minuman,34,-5.4028450983472975,105.22776477275893,tidak_layak_konsumsi,True,False,True,True
D361,makanan,39,-5.377531980766213,105.23986746962615,layak_konsumsi,True,True,True,False
D362,makanan_minuman,46,-5.385868574205854,105.26360247079859,layak_konsumsi,False,False,True,False
D363,makanan,40,-5.395232689976012,105.23195493417995,layak_konsumsi,False,True,True,True
D364,makanan,30,-5.395286477559049,105.24315703126389,hampir_kadaluarsa,False,False,True,True
D365,makanan_minuman,22,-5.378195896002741,105.26001030357679,tidak_layak_konsumsi,True,True,False,False
D366,makanan,5,-5.380971227941899,105.23689931335215,hampir_kadaluarsa,True,False,False,False
D367,minuman,15,-5.373234977836748,105.25299941800331,hampir_kadaluarsa,True,True,False,False
D368,makanan,16,-5.40098814282562,105.23143920686883,hampir_kadaluarsa,False,False,False,False
D369,makanan,30,-5.385679215537431,105.24895710695989,hampir_kadaluarsa,False,True,False,True
D370,makanan,45,-5.402422577960019,105.26587875600875,tidak_layak_konsumsi,True,False,False,False
D371,minuman,40,-5.366792769744835,105.28129782117497,tidak_layak_konsumsi,True,True,True,False
D372,minuman,9,-5.403817795301348,105.22937086233433,layak_konsumsi,True,True,False,False
D373,minuman,22,-5.375639969624962,105.26745983788035,tidak_layak_konsumsi,True,False,False,True
D374,minuman,12,-5.386844834967867,105.26307215026391,tidak_layak_konsumsi,False,False,False,False
D375,makanan,9,-5.401617136378526,105.28068912809478,layak_konsumsi,True,True,True,True
D376,makanan,23,-5.395356824016049,105.28749772201155,tidak_layak_konsumsi,True,True,False,False
D377,makanan,2,-5.366307738926574,105.27131020502621,layak_konsumsi,True,True,False,True
D378,makanan,43,-5.404534206627346,105.26826222530248,tidak_layak_konsumsi,True,False,True,True
D379,makanan_minuman,12,-5.378704935621287,105.27201617754933,layak_konsumsi,False,True,True,False
D380,minuman,23,-5.369841797969092,105.27118170582659,layak_konsumsi,False,True,True,True
D381,makanan,9,-5.398621832812464,105.2734259711707,layak_konsumsi,True,True,True,False
D382,minuman,49,-5.393176063120829,105.23861468393729,layak_konsumsi,False,False,True,True
D383,makanan_minuman,43,-5.387023347062806,105.2681156796194,layak_konsumsi,True,True,True,False
D384,makanan_minuman,30,-5.36654838446494,105.24280905514212,hampir_kadaluarsa,False,False,True,True
D385,makanan_minuman,8,-5.394637863830716,105.28232509442854,tidak_layak_konsumsi,False,True,True,False
D386,makanan,2,-5.38025813125447,105.23973077760529,tidak_layak_konsumsi,True,True,False,False
D387,makanan_minuman,29,-5.393391688093649,105.25859176381485,tidak_layak_konsumsi,True,True,True,True
D388,makanan_minuman,39,-5.399883161875796,105.26944194099735,layak_konsumsi,False,False,False,False
D389,minuman,2,-5.382670308117637,105.27690220265161,tidak_layak_konsumsi,False,False,False,True
D390,makanan_minuman,2,-5.382283855878657,105.2780595956164,layak_konsumsi,False,False,False,False
D391,makanan_minuman,2,-5.379556271566132,105.24712561364606,tidak_layak_konsumsi,False,True,True,False
D392,minuman,25,-5.399935561174563,105.24897665252995,hampir_kadaluarsa,True,True,False,True
D393,makanan,8,-5.367413048047873,105.23331488013892,tidak_layak_konsumsi,False,False,False,True
D394,makanan_minuman,1,-5.373636661843689,105.23720208142993,hampir_kadaluarsa,True,False,True,False
D395,makanan_minuman,5,-5.38119386267841,105.26216797258019,hampir_kadaluarsa,True,True,False,False
D396,makanan_minuman,39,-5.396850396554561,105.28013682784706,hampir_kadaluarsa,False,True,True,True
D397,minuman,47,-5.389739417107495,105.23299530437606,hampir_kadaluarsa,False,True,False,True
D398,makanan,20,-5.38421806762887,105.28328365710269,tidak_layak_konsumsi,False,False,False,True
D399,minuman,18,-5.403543997981612,105.2278513366924,layak_konsumsi,True,False,False,False
D400,makanan,12,-5.39538837670153,105.26436136308088,layak_konsumsi,False,False,True,True
D401,minuman,49,-5.385257236744749,105.27033537751575,layak_konsumsi,False,True,False,True
D402,makanan_minuman,37,-5.376945700368689,105.26544608811493,tidak_layak_konsumsi,True,False,False,False
D403,makanan_minuman,39,-5.3689165406860075,105.2360589392326,layak_konsumsi,False,False,False,True
D404,makanan,25,-5.380015185906639,105.23791997286857,tidak_layak_konsumsi,True,False,False,False
D405,makanan_minuman,1,-5.403415633092817,105.27122810784306,layak_konsumsi,False,True,False,True
D406,minuman,43,-5.3863202020252405,105.27110989034654,tidak_layak_konsumsi,False,True,False,True
D407,makanan,22,-5.371655863034746,105.28482136858227,hampir_kadaluarsa,True,True,False,True
D408,minuman,26,-5.395423368360643,105.2509336470106,hampir_kadaluarsa,True,True,True,True
D409,minuman,42,-5.365794415091944,105.24809265065205,layak_konsumsi,False,False,True,False
D410,makanan_minuman,38,-5.390240480536485,105.25095889688538,tidak_layak_konsumsi,True,False,True,False
D411,makanan_minuman,6,-5.377159921665955,105.28036057561735,tidak_layak_konsumsi,False,True,False,True
D412,makanan,7,-5.3799901368827,105.24552878279607,layak_konsumsi,True,False,True,False
D413,makanan,32,-5.369335100917173,105.25841272760465,hampir_kadaluarsa,False,False,True,False
D414,minuman,32,-5.366431450741945,105.2458651723088,tidak_layak_konsumsi,True,False,False,True
D415,makanan_minuman,44,-5.39676529292689,105.2786538762505,layak_konsumsi,True,False,True,False
D416,minuman,17,-5.373854163498463,105.24997253571195,layak_konsumsi,True,False,False,False
D417,minuman,28,-5.396551892853711,105.2314483199149,hampir_kadaluarsa,False,False,True,False
D418,makanan,30,-5.401902236024048,105.2464051028139,hampir_kadaluarsa,False,False,True,False
D419,makanan_minuman,24,-5.392200394183118,105.26441646403578,tidak_layak_konsumsi,False,True,True,False
D420,makanan,14,-5.4009696123694,105.2312007684622,tidak_layak_konsumsi,True,False,False,False
D421,minuman,23,-5.382808948681844,105.24002783309541,tidak_layak_konsumsi,True,False,True,True
D422,minuman,50,-5.373598487216711,105.25192548729551,tidak_layak_konsumsi,True,False,False,False
D423,makanan_minuman,43,-5.374164231297641,105.28269833551744,layak_konsumsi,False,False,True,True
D424,makanan_minuman,13,-5.37346383097217,105.26589038495226,hampir_kadaluarsa,True,True,False,True
D425,minuman,49,-5.3897517249513225,105.26441092215254,layak_konsumsi,True,True,True,False
D426,makanan_minuman,1,-5.395201707418546,105.22998136346934,tidak_layak_konsumsi,False,True,True,False
D427,minuman,9,-5.374675593206671,105.2639674192896,tidak_layak_konsumsi,True,True,False,False
D428,makanan,29,-5.37095570080257,105.28750102452985,tidak_layak_konsumsi,True,True,True,False
D429,minuman,40,-5.366816837069476,105.26145081434939,hampir_kadaluarsa,True,False,True,False
D430,makanan,30,-5.368291873803144,105.28761011187015,layak_konsumsi,False,False,True,True
D431,makanan_minuman,23,-5.397518727266055,105.24411673881346,hampir_kadaluarsa,False,False,True,True
D432,makanan,12,-5.374611292437081,105.28842858521793,tidak_layak_konsumsi,True,True,False,True
D433,makanan,14,-5.379999384418981,105.26110540589322,tidak_layak_konsumsi,False,False,False,False
D434,minuman,20,-5.400109439090218,105.23590660708507,layak_konsumsi,True,True,False,True
D435,makanan,40,-5.385170305992061,105.24277527591497,layak_konsumsi,True,False,False,True
D436,minuman,3,-5.387069520837588,105.26286194546248,hampir_kadaluarsa,True,False,True,True
D437,minuman,47,-5.385581269435391,105.2353064445659,hampir_kadaluarsa,True,False,True,False
D438,makanan_minuman,30,-5.380770712656159,105.26413063438332,layak_konsumsi,True,True,True,True
D439,makanan,9,-5.402414122692668,105.23999299220877,tidak_layak_konsumsi,True,False,False,True
D440,makanan,49,-5.400075685965208,105.25205366766502,hampir_kadaluarsa,True,True,True,False
D441,makanan_minuman,40,-5.397685959750529,105.2412520078516,layak_konsumsi,True,False,True,True
D442,makanan_minuman,49,-5.381760899289403,105.2619153799219,hampir_kadaluarsa,False,False,True,True
D443,minuman,34,-5.37079813841024,105.25569876993943,hampir_kadaluarsa,False,False,False,True
D444,makanan,50,-5.398333958009069,105.28317887418822,layak_konsumsi,True,True,True,False
D445,minuman,7,-5.405308031037961,105.2598426572679,layak_konsumsi,False,True,False,False
D446,makanan_minuman,18,-5.377751841447684,105.2731975821902,tidak_layak_konsumsi,True,False,False,False
D447,makanan_minuman,38,-5.383781540859431,105.26659377572604,hampir_kadaluarsa,False,False,False,True
D448,makanan,2,-5.372059441403258,105.26477073500318,layak_konsumsi,True,False,True,True
D449,minuman,42,-5.391959422178464,105.26653103878226,layak_konsumsi,True,False,False,True
D450,makanan_minuman,10,-5.3791741247910965,105.23147343359534,layak_konsumsi,False,False,True,True
D451,makanan,5,-5.3762250651366275,105.23037157502694,hampir_kadaluarsa,True,True,True,False
D452,makanan,4,-5.38230124594819,105.28405968420313,layak_konsumsi,False,False,True,False
D453,makanan,42,-5.371235409403973,105.22665137411208,layak_konsumsi,True,False,False,True
D454,makanan_minuman,44,-5.3889489719972365,105.2649907666832,layak_konsumsi,False,False,True,False
D455,makanan_minuman,11,-5.369953872194634,105.23768442177358,layak_konsumsi,False,False,True,True
D456,makanan_minuman,2,-5.404441310480169,105.28424361941737,hampir_kadaluarsa,True,True,False,False
D457,makanan,45,-5.385943576785605,105.25564200129078,layak_konsumsi,False,False,True,False
D458,minuman,14,-5.394698903885409,105.2830491435175,hampir_kadaluarsa,True,True,False,False
D459,makanan,11,-5.382785909691012,105.25608764211024,hampir_kadaluarsa,True,False,True,False
D460,makanan,26,-5.387776954242235,105.26091274848496,tidak_layak_konsumsi,False,True,False,True
D461,makanan_minuman,37,-5.389162131611779,105.28706472426332,tidak_layak_konsumsi,False,True,False,False
D462,makanan,49,-5.36652082730355,105.28897993993765,hampir_kadaluarsa,True,True,True,True
D463,makanan,41,-5.3793886357385166,105.23725513329364,layak_konsumsi,False,True,False,True
D464,minuman,18,-5.403868265387124,105.2408341486905,hampir_kadaluarsa,True,False,False,True
D465,makanan_minuman,35,-5.398360942851127,105.28472345228074,layak_konsumsi,True,True,True,False
D466,minuman,29,-5.40349613547461,105.28719533563577,layak_konsumsi,False,False,False,False
D467,minuman,27,-5.376982183018422,105.2577229974146,hampir_kadaluarsa,False,True,False,False
