id_penyumbang,jumlah_disumbangkan,lokasi_lat_penyumbang,lokasi_lon_penyumbang,is_halal,is_for_child,is_for_elderly,is_alergan,disumbangkan_makanan,disumbangkan_makanan_minuman,disumbangkan_minuman,kondisi_hampir_kadaluarsa,kondisi_layak_konsumsi,kondisi_tidak_layak_konsumsi
D326,42,-5.394166476489527,105.28598089658745,1,1,0,1,1,0,0,0,0,1
D327,13,-5.399412361609596,105.284912127822,1,0,0,0,0,1,0,1,0,0
D328,10,-5.390186161682241,105.23900889677913,1,1,0,1,1,0,0,0,0,1
D329,27,-5.39275506753803,105.23874410304424,1,1,0,0,1,0,0,1,0,0
D330,22,-5.371568027150315,105.24300469850306,1,1,0,1,1,0,0,0,0,1
D331,9,-5.390285359703544,105.22748207905298,1,0,1,1,0,0,1,1,0,0
D332,16,-5.399298248197061,105.26789683112663,0,0,1,0,0,1,0,0,0,1
D333,36,-5.374951596243383,105.28742387662072,0,0,1,0,0,0,1,0,0,1
D334,26,-5.3882445820776566,105.2648711735816,0,0,1,0,1,0,0,0,1,0
D335,24,-5.373452962971558,105.26985254084993,0,1,1,1,0,0,1,0,1,0
D336,37,-5.393069065533906,105.24090492517963,1,1,0,1,0,1,0,0,0,1
D337,39,-5.403743833472416,105.28652403671754,0,0,1,0,1,0,0,0,1,0
D338,22,-5.3660699903398585,105.28152105973408,0,0,0,0,0,0,1,0,0,1
D339,32,-5.376640850085217,105.26575449534664,0,0,0,1,0,0,1,0,1,0
D340,14,-5.395975523577381,105.26260279939147,1,0,1,0,1,0,0,1,0,0
D341,23,-5.405518049751361,105.2664127509452,0,0,0,0,0,0,1,1,0,0
D342,18,-5.388826782034772,105.23134505149692,1,1,1,0,0,1,0,1,0,0
D343,16,-5.389446278624566,105.23918411461644,0,0,0,1,1,0,0,0,0,1
D344,39,-5.405561943694666,105.24310910024136,0,1,0,1,1,0,0,1,0,0
D345,29,-5.395430539109323,105.26492073309402,0,1,0,0,0,0,1,1,0,0
D346,49,-5.400840524153822,105.28359207691712,1,0,0,0,0,0,1,0,0,1
D347,47,-5.382889572187781,105.28438547912798,1,1,0,0,0,0,1,0,1,0
D348,28,-5.366125308754116,105.25625855386012,0,1,1,1,0,0,1,0,0,1
D349,39,-5.37257236147744,105.25342004272576,1,1,0,1,0,0,1,1,0,0
D350,16,-5.400299462644746,105.27734530197726,0,0,1,0,0,0,1,1,0,0
D351,22,-5.400060225525042,105.2356172098299,0,0,1,1,0,0,1,0,1,0
D352,15,-5.381593313559305,105.24939390223255,1,1,0,1,1,0,0,0,0,1
D353,42,-5.402207275859255,105.27691699769484,0,0,0,0,0,1,0,1,0,0
D354,11,-5.395952341695276,105.24760945933586,0,1,1,1,0,0,1,0,1,0
D355,14,-5.383639047108785,105.28365318312927,0,1,0,0,0,0,1,1,0,0
D356,43,-5.370128890469143,105.2429483478891,1,0,1,0,0,1,0,1,0,0
D357,21,-5.386710410911443,105.25090634339456,1,0,1,0,0,1,0,0,0,1
D358,39,-5.384492921541858,105.27018984280932,1,0,0,1,1,0,0,1,0,0
D359,18,-5.389239070788217,105.26909233432792,0,0,0,0,1,0,0,1,0,0
D360,34,-5.4028450983472975,105.22776477275892,1,0,1,1,0,0,1,0,0,1
D361,39,-5.377531980766213,105.23986746962616,1,1,1,0,1,0,0,0,1,0
D362,46,-5.385868574205854,105.2636024707986,0,0,1,0,0,1,0,0,1,0
D363,40,-5.395232689976012,105.23195493417995,0,1,1,1,1,0,0,0,1,0
D364,30,-5.395286477559049,105.24315703126388,0,0,1,1,1,0,0,1,0,0
D365,22,-5.378195896002741,105.2600103035768,1,1,0,0,0,1,0,0,0,1
D366,5,-5.380971227941899,105.23689931335215,1,0,0,0,1,0,0,1,0,0
D367,15,-5.373234977836748,105.25299941800333,1,1,0,0,0,0,1,1,0,0
D368,16,-5.40098814282562,105.23143920686884,0,0,0,0,1,0,0,1,0,0
D369,30,-5.385679215537431,105.24895710695988,0,1,0,1,1,0,0,1,0,0
D370,45,-5.402422577960019,105.26587875600876,1,0,0,0,1,0,0,0,0,1
D371,40,-5.366792769744835,105.28129782117496,1,1,1,0,0,0,1,0,0,1
D372,9,-5.403817795301348,105.22937086233432,1,1,0,0,0,0,1,0,1,0
D373,22,-5.375639969624962,105.26745983788037,1,0,0,1,0,0,1,0,0,1
D374,12,-5.386844834967867,105.26307215026392,0,0,0,0,0,0,1,0,0,1
D375,9,-5.401617136378526,105.28068912809478,1,1,1,1,1,0,0,0,1,0
D376,23,-5.395356824016049,105.28749772201157,1,1,0,0,1,0,0,0,0,1
D377,2,-5.366307738926574,105.2713102050262,1,1,0,1,1,0,0,0,1,0
D378,43,-5.404534206627346,105.26826222530248,1,0,1,1,1,0,0,0,0,1
D379,12,-5.378704935621287,105.27201617754932,0,1,1,0,0,1,0,0,1,0
D380,23,-5.369841797969092,105.2711817058266,0,1,1,1,0,0,1,0,1,0
D381,9,-5.398621832812464,105.2734259711707,1,1,1,0,1,0,0,0,1,0
D382,49,-5.393176063120829,105.23861468393729,0,0,1,1,0,0,1,0,1,0
D383,43,-5.387023347062806,105.2681156796194,1,1,1,0,0,1,0,0,1,0
D384,30,-5.36654838446494,105.24280905514212,0,0,1,1,0,1,0,1,0,0
D385,8,-5.394637863830716,105.28232509442854,0,1,1,0,0,1,0,0,0,1
D386,2,-5.38025813125447,105.23973077760527,1,1,0,0,1,0,0,0,0,1
D387,29,-5.393391688093649,105.25859176381483,1,1,1,1,0,1,0,0,0,1
D388,39,-5.399883161875796,105.26944194099735,0,0,0,0,0,1,0,0,1,0
D389,2,-5.382670308117637,105.2769022026516,0,0,0,1,0,0,1,0,0,1
D390,2,-5.382283855878657,105.2780595956164,0,0,0,0,0,1,0,0,1,0
D391,2,-5.379556271566132,105.24712561364606,0,1,1,0,0,1,0,0,0,1
D392,25,-5.399935561174563,105.24897665252996,1,1,0,1,0,0,1,1,0,0
D393,8,-5.367413048047873,105.23331488013892,0,0,0,1,1,0,0,0,0,1
D394,1,-5.373636661843689,105.23720208142991,1,0,1,0,0,1,0,1,0,0
D395,5,-5.38119386267841,105.2621679725802,1,1,0,0,0,1,0,1,0,0
D396,39,-5.396850396554561,105.28013682784706,0,1,1,1,0,1,0,1,0,0
D397,47,-5.389739417107495,105.23299530437606,0,1,0,1,0,0,1,1,0,0
D398,20,-5.38421806762887,105.28328365710269,0,0,0,1,1,0,0,0,0,1
D399,18,-5.403543997981612,105.2278513366924,1,0,0,0,0,0,1,0,1,0
D400,12,-5.39538837670153,105.26436136308088,0,0,1,1,1,0,0,0,1,0
D401,49,-5.385257236744749,105.27033537751576,0,1,0,1,0,0,1,0,1,0
D402,37,-5.376945700368689,105.26544608811491,1,0,0,0,0,1,0,0,0,1
D403,39,-5.368916540686008,105.2360589392326,0,0,0,1,0,1,0,0,1,0
D404,25,-5.380015185906639,105.23791997286855,1,0,0,0,1,0,0,0,0,1
D405,1,-5.403415633092817,105.27122810784306,0,1,0,1,0,1,0,0,1,0
D406,43,-5.3863202020252405,105.27110989034654,0,1,0,1,0,0,1,0,0,1
D407,22,-5.371655863034746,105.28482136858229,1,1,0,1,1,0,0,1,0,0
D408,26,-5.395423368360643,105.2509336470106,1,1,1,1,0,0,1,1,0,0
D409,42,-5.365794415091944,105.24809265065204,0,0,1,0,0,0,1,0,1,0
D410,38,-5.390240480536485,105.25095889688538,1,0,1,0,0,1,0,0,0,1
D411,6,-5.377159921665955,105.28036057561737,0,1,0,1,0,1,0,0,0,1
D412,7,-5.3799901368827,105.24552878279609,1,0,1,0,1,0,0,0,1,0
D413,32,-5.369335100917173,105.25841272760464,0,0,1,0,1,0,0,1,0,0
D414,32,-5.366431450741945,105.2458651723088,1,0,0,1,0,0,1,0,0,1
D415,44,-5.39676529292689,105.2786538762505,1,0,1,0,0,1,0,0,1,0
D416,17,-5.373854163498463,105.24997253571196,1,0,0,0,0,0,1,0,1,0
D417,28,-5.396551892853711,105.2314483199149,0,0,1,0,0,0,1,1,0,0
D418,30,-5.401902236024048,105.2464051028139,0,0,1,0,1,0,0,1,0,0
D419,24,-5.392200394183118,105.26441646403578,0,1,1,0,0,1,0,0,0,1
D420,14,-5.4009696123694,105.2312007684622,1,0,0,0,1,0,0,0,0,1
D421,23,-5.382808948681844,105.2400278330954,1,0,1,1,0,0,1,0,0,1
D422,50,-5.373598487216711,105.25192548729552,1,0,0,0,0,0,1,0,0,1
D423,43,-5.374164231297641,105.28269833551744,0,0,1,1,0,1,0,0,1,0
D424,13,-5.37346383097217,105.26589038495226,1,1,0,1,0,1,0,1,0,0
D425,49,-5.3897517249513225,105.26441092215254,1,1,1,0,0,0,1,0,1,0
D426,1,-5.395201707418546,105.22998136346934,0,1,1,0,0,1,0,0,0,1
D427,9,-5.374675593206671,105.2639674192896,1,1,0,0,0,0,1,0,0,1
D428,29,-5.37095570080257,105.28750102452985,1,1,1,0,1,0,0,0,0,1
D429,40,-5.366816837069476,105.2614508143494,1,0,1,0,0,0,1,1,0,0
D430,30,-5.368291873803144,105.28761011187017,0,0,1,1,1,0,0,0,1,0
D431,23,-5.397518727266055,105.24411673881346,0,0,1,1,0,1,0,1,0,0
D432,12,-5.374611292437081,105.28842858521791,1,1,0,1,1,0,0,0,0,1
D433,14,-5.379999384418981,105.26110540589322,0,0,0,0,1,0,0,0,0,1
D434,20,-5.400109439090218,105.23590660708508,1,1,0,1,0,0,1,0,1,0
D435,40,-5.385170305992061,105.24277527591497,1,0,0,1,1,0,0,0,1,0
D436,3,-5.387069520837588,105.26286194546248,1,0,1,1,0,0,1,1,0,0
D437,47,-5.385581269435391,105.2353064445659,1,0,1,0,0,0,1,1,0,0
D438,30,-5.380770712656159,105.26413063438332,1,1,1,1,0,1,0,0,1,0
D439,9,-5.402414122692668,105.23999299220876,1,0,0,1,1,0,0,0,0,1
D440,49,-5.400075685965208,105.25205366766502,1,1,1,0,1,0,0,1,0,0
D441,40,-5.397685959750529,105.2412520078516,1,0,1,1,0,1,0,0,1,0
D442,49,-5.381760899289403,105.2619153799219,0,0,1,1,0,1,0,1,0,0
D443,34,-5.37079813841024,105.25569876993944,0,0,0,1,0,0,1,1,0,0
D444,50,-5.398333958009069,105.28317887418822,1,1,1,0,1,0,0,0,1,0
D445,7,-5.405308031037961,105.2598426572679,0,1,0,0,0,0,1,0,1,0
D446,18,-5.377751841447684,105.2731975821902,1,0,0,0,0,1,0,0,0,1
D447,38,-5.383781540859431,105.26659377572604,0,0,0,1,0,1,0,1,0,0
D448,2,-5.372059441403258,105.26477073500318,1,0,1,1,1,0,0,0,1,0
D449,42,-5.391959422178464,105.26653103878226,1,0,0,1,0,0,1,0,1,0
D450,10,-5.3791741247910965,105.23147343359534,0,0,1,1,0,1,0,0,1,0
D451,5,-5.376225065136628,105.23037157502694,1,1,1,0,1,0,0,1,0,0
D452,4,-5.38230124594819,105.28405968420311,0,0,1,0,1,0,0,0,1,0
D453,42,-5.371235409403973,105.22665137411208,1,0,0,1,1,0,0,0,1,0
D454,44,-5.3889489719972365,105.2649907666832,0,0,1,0,0,1,0,0,1,0
D455,11,-5.369953872194634,105.23768442177358,0,0,1,1,0,1,0,0,1,0
D456,2,-5.404441310480169,105.28424361941735,1,1,0,0,0,1,0,1,0,0
D457,45,-5.385943576785605,105.25564200129078,0,0,1,0,1,0,0,0,1,0
D458,14,-5.394698903885409,105.2830491435175,1,1,0,0,0,0,1,1,0,0
D459,11,-5.382785909691012,105.25608764211024,1,0,1,0,1,0,0,1,0,0
D460,26,-5.387776954242235,105.26091274848496,0,1,0,1,1,0,0,0,0,1
D461,37,-5.389162131611779,105.28706472426332,0,1,0,0,0,1,0,0,0,1
D462,49,-5.36652082730355,105.28897993993763,1,1,1,1,1,0,0,1,0,0
D463,41,-5.3793886357385166,105.23725513329364,0,1,0,1,1,0,0,0,1,0
D464,18,-5.403868265387124,105.2408341486905,1,0,0,1,0,0,1,1,0,0
D465,35,-5.398360942851127,105.28472345228074,1,1,1,0,0,1,0,0,1,0
D466,29,-5.40349613547461,105.28719533563576,0,0,0,0,0,0,1,0,1,0
D467,27,-5.376982183018422,105.2577229974146,0,1,0,0,0,0,1,1,0,0
D468,49,-5.3860435611326585,105.2277548459562,1,1,0,1,0,1,0,0,0,1
D469,15,-5.404478602442008,105.26143057430876,0,1,0,0,1,0,0,1,0,0
D470,49,-5.398311930136552,105.27055723593358,0,0,1,0,0,0,1,1,0,0
D471,41,-5.370725167617335,105.25824363727268,1,0,1,1,0,1,0,0,1,0
D472,42,-5.373208732527268,105.25226865823662,1,0,1,1,1,0,0,0,1,0
D473,24,-5.399915961430639,105.23571665181956,0,0,1,1,1,0,0,1,0,0
D474,15,-5.397123419428968,105.2707283803709,0,0,0,1,0,1,0,0,0,1
D475,1,-5.384389308848788,105.28925399737363,1,1,0,0,1,0,0,0,0,1
D476,2,-5.403695157908464,105.22718457010248,0,1,0,1,0,0,1,0,1,0
D477,3,-5.366939368535303,105.2845814088666,1,0,1,0,1,0,0,1,0,0
D478,13,-5.391905641834456,105.25587979346082,0,1,1,0,0,1,0,1,0,0
D479,31,-5.397120406360993,105.27776864849784,0,1,0,0,1,0,0,1,0,0
D480,30,-5.373283710866495,105.2778719103571,1,0,1,0,1,0,0,0,1,0
D481,50,-5.3928396131660135,105.26395915431534,1,1,1,1,0,1,0,0,0,1
D482,7,-5.37993711081614,105.28035982229954,1,0,1,0,1,0,0,1,0,0
D483,2,-5.404962305960684,105.2561067386252,1,0,1,1,1,0,0,1,0,0
D484,25,-5.3826625034189135,105.24985101676884,1,0,0,1,0,1,0,1,0,0
D485,47,-5.366850729740478,105.27433373561902,1,1,0,1,0,1,0,0,0,1
D486,7,-5.404461862898419,105.2485606800394,0,1,0,1,1,0,0,0,1,0
D487,22,-5.402325069854332,105.25381840890196,1,0,0,1,1,0,0,0,0,1
D488,46,-5.366186271459613,105.23537708539212,0,1,1,1,0,0,1,0,1,0
D489,13,-5.388686750287782,105.23616302692125,1,1,1,0,1,0,0,0,0,1
D490,28,-5.370690583826836,105.2624227629064,0,1,0,0,1,0,0,1,0,0
D491,28,-5.381496931755533,105.26555444936588,1,0,1,1,1,0,0,0,0,1
D492,50,-5.3654698248156265,105.23610189689134,0,1,1,1,0,1,0,0,0,1
D493,21,-5.38101520504316,105.2815577275714,1,1,1,1,0,1,0,1,0,0
D494,27,-5.405692980518389,105.27955637141956,0,0,1,1,0,0,1,0,0,1
D495,34,-5.382163087578959,105.24239361127135,1,1,0,0,0,0,1,0,0,1
D496,48,-5.386950634682839,105.22991874901209,1,0,0,0,1,0,0,1,0,0
D497,37,-5.3911163424957165,105.26365923636943,0,0,0,1,0,0,1,0,1,0
D498,18,-5.38812342214812,105.264379590168,1,1,0,1,0,0,1,0,1,0
D499,44,-5.385165616530441,105.2750613491731,0,1,1,0,0,1,0,0,0,1
D500,7,-5.380113769529551,105.23635329864514,1,0,1,1,0,1,0,1,0,0
D501,45,-5.40233944306993,105.22790788441114,0,1,1,0,0,0,1,1,0,0
D502,38,-5.377279815565747,105.27131813225168,0,1,0,1,0,0,1,1,0,0
D503,27,-5.399117771770012,105.26604358333536,1,0,0,0,1,0,0,0,1,0
D504,49,-5.371545735764007,105.26649275207872,1,1,1,0,1,0,0,0,0,1
D505,16,-5.383386890233697,105.26943229656948,1,1,1,0,1,0,0,0,0,1
D506,11,-5.371780447324846,105.26693609578076,1,1,1,1,1,0,0,0,0,1
D507,48,-5.37373193549222,105.28446283171694,1,0,1,1,0,1,0,1,0,0
D508,16,-5.400896653182355,105.25629953883276,0,1,1,0,0,0,1,0,0,1
D509,47,-5.369854096798375,105.2587444527734,0,0,0,0,1,0,0,0,1,0
D510,3,-5.380955432111072,105.27379177098246,1,1,1,0,1,0,0,1,0,0
D511,50,-5.3740250007983486,105.26756589649864,1,1,1,1,1,0,0,0,1,0
D512,3,-5.37806559535613,105.24519884004256,0,0,0,1,0,1,0,0,0,1
D513,23,-5.399316332762877,105.27482267116515,1,1,1,1,0,0,1,1,0,0
D514,10,-5.395754208411523,105.26011974468751,0,1,0,0,1,0,0,0,1,0
D515,24,-5.377746358888143,105.2549859914886,0,1,0,0,1,0,0,0,1,0
D516,19,-5.372885775776199,105.27094521255805,1,1,1,0,0,0,1,0,1,0
D517,5,-5.398365156886226,105.2837320695602,1,0,0,0,0,0,1,0,0,1
D518,46,-5.373093903860957,105.2357105874218,1,1,1,1,0,0,1,0,0,1
D519,24,-5.395804852927112,105.27212629655902,0,0,0,0,1,0,0,0,1,0
D520,24,-5.387366228987124,105.25431810375711,0,0,0,1,0,1,0,0,0,1
D521,50,-5.371427763596845,105.24933040039332,1,1,0,1,0,1,0,0,1,0
D522,47,-5.397815511896136,105.26031639816208,0,1,1,1,1,0,0,0,1,0
D523,13,-5.384462431793707,105.23719737696509,1,0,0,1,0,1,0,1,0,0
D524,43,-5.3709062712281,105.28644581256046,0,0,1,0,1,0,0,0,1,0
D525,44,-5.398718525180185,105.27331519944708,0,0,1,1,0,0,1,1,0,0
D526,36,-5.383186388698363,105.27014192740644,0,0,0,1,0,1,0,0,1,0
D527,20,-5.384325172276714,105.26603554980086,0,0,0,1,0,0,1,1,0,0
D528,45,-5.373256720405956,105.27507836526968,1,1,0,0,0,1,0,0,0,1
D529,42,-5.389022679538279,105.26985278253976,0,1,1,1,1,0,0,0,0,1
D530,46,-5.403034008002247,105.2401602872376,1,0,1,0,1,0,0,0,0,1
D531,41,-5.390186712620029,105.28818612391944,0,0,0,1,0,1,0,0,0,1
D532,34,-5.38375821458623,105.2448758531285,1,0,0,0,0,0,1,1,0,0
D533,38,-5.374651191284663,105.26280445371474,0,1,0,1,0,0,1,1,0,0
D534,13,-5.388537674593257,105.27437746559332,1,1,0,0,0,1,0,0,1,0
D535,4,-5.380718596681126,105.2526516247084,1,0,1,0,1,0,0,0,0,1
D536,25,-5.385128772151766,105.27877213057909,1,1,1,1,1,0,0,0,0,1
D537,49,-5.368064654073138,105.26126113764464,0,0,1,1,0,0,1,0,1,0
D538,9,-5.405843351650825,105.23922540615648,1,0,1,0,1,0,0,1,0,0
D539,22,-5.392593215340833,105.25863254716413,0,0,0,0,0,1,0,1,0,0
D540,16,-5.3941696823685845,105.23138909483832,1,1,1,0,0,0,1,0,1,0
D541,42,-5.375431289363458,105.25420349138092,1,1,1,0,1,0,0,0,1,0
D542,35,-5.389226767968187,105.25538147288698,1,1,1,1,0,0,1,0,1,0
D543,49,-5.368949305524603,105.25983643829557,1,1,1,0,1,0,0,1,0,0
D544,37,-5.387237930314452,105.25341183381236,0,1,0,0,0,1,0,1,0,0
D545,38,-5.398555725674805,105.2333615568332,0,1,0,0,1,0,0,0,0,1
D546,43,-5.3784545850511005,105.26010206019028,0,1,0,1,0,1,0,0,1,0
D547,14,-5.385428220511152,105.2709490319358,0,0,0,1,1,0,0,0,1,0
D548,17,-5.385701078615978,105.26612471003092,1,0,1,0,1,0,0,0,0,1
D549,49,-5.376186168757301,105.27930408832492,1,0,1,0,0,0,1,1,0,0
D550,10,-5.387829174662742,105.2441170707308,0,0,1,0,0,0,1,0,0,1
D551,17,-5.405709745527981,105.23051735372042,0,1,0,1,0,1,0,0,1,0
D552,41,-5.393695389424653,105.23779203137504,0,0,1,0,0,1,0,0,0,1
D553,46,-5.4036392700501965,105.28582532194496,1,0,0,0,0,0,1,0,1,0
D554,21,-5.376750866498517,105.23699927929418,1,0,1,1,0,0,1,0,1,0
D555,40,-5.38911867974512,105.23008107412996,0,1,0,0,0,0,1,0,1,0
D556,9,-5.395875263217917,105.24688684488332,0,0,1,1,0,1,0,0,1,0
D557,6,-5.373702358842052,105.23560892041448,1,1,1,1,0,1,0,0,1,0
D558,34,-5.376522387083996,105.23260917774712,0,0,1,1,1,0,0,1,0,0
D559,30,-5.400134725194678,105.23069348295188,1,0,0,0,0,1,0,0,1,0
D560,38,-5.391545625508814,105.25948293331145,0,0,0,1,1,0,0,1,0,0
D561,19,-5.374533614984017,105.2317803816917,0,1,0,1,1,0,0,0,1,0
D562,41,-5.368644760759043,105.28003507106702,1,1,0,0,0,1,0,0,0,1
D563,31,-5.38352419591456,105.289787595691,0,0,0,1,0,1,0,0,1,0
D564,46,-5.399606050877175,105.2551758393454,1,0,0,0,0,1,0,0,0,1
D565,30,-5.396215016033597,105.24975202567492,0,0,0,0,1,0,0,0,0,1
D566,40,-5.390570824903343,105.22851859013744,0,1,0,1,0,1,0,0,1,0
D567,40,-5.365891324698994,105.23384256619642,0,0,0,0,0,1,0,1,0,0
D568,10,-5.377772847204165,105.22863753811008,0,1,0,0,1,0,0,0,1,0
D569,10,-5.39238045384094,105.2811007122251,0,0,1,0,1,0,0,1,0,0
D570,45,-5.388364582820559,105.24309157489732,0,1,1,0,0,1,0,0,0,1
D571,20,-5.381457303967218,105.27455509439837,1,0,0,1,0,0,1,0,0,1
D572,25,-5.3966711547114485,105.25878285771964,0,1,1,0,1,0,0,0,1,0
D573,6,-5.400571566477014,105.26463064453696,0,0,0,1,1,0,0,1,0,0
D574,23,-5.378094635079808,105.28552194765822,1,1,1,0,0,1,0,0,1,0
D575,44,-5.394747353793689,105.28697972228206,0,1,1,0,0,0,1,0,1,0
D576,16,-5.366464527754144,105.24786186736492,1,0,0,1,0,1,0,0,1,0
D577,41,-5.375452818943865,105.28750718477772,0,1,0,0,0,0,1,1,0,0
D578,43,-5.385067691456886,105.28112598158016,1,1,0,1,0,0,1,1,0,0
D579,12,-5.3737036899065975,105.2282332551848,0,1,1,1,0,0,1,0,1,0
D580,34,-5.384550618444102,105.27685261246218,0,1,1,1,0,1,0,1,0,0
D581,15,-5.386993030187345,105.28572428607364,0,0,0,0,1,0,0,1,0,0
D582,20,-5.396059808310592,105.286940874449,1,0,1,0,1,0,0,1,0,0
D583,22,-5.382624993325487,105.23381781517514,1,1,1,1,0,1,0,0,0,1
D584,39,-5.39889200738176,105.2280284235361,0,1,0,1,1,0,0,0,1,0
D585,21,-5.393205122719007,105.25301091252535,0,1,0,0,1,0,0,0,1,0
D586,37,-5.392597180860216,105.26872569650492,0,0,0,0,0,0,1,0,0,1
D587,22,-5.4039119581940165,105.27771130983297,0,0,0,0,0,0,1,0,0,1
D588,18,-5.397433358171178,105.25367926521956,0,0,1,0,1,0,0,0,0,1
D589,39,-5.390265115690476,105.23953387358058,0,0,0,0,0,1,0,0,0,1
D590,7,-5.379436014152376,105.23723564605729,0,0,1,0,0,0,1,0,0,1
D591,6,-5.387758057922453,105.24260688477986,0,1,0,0,0,0,1,0,1,0
D592,12,-5.386136074399784,105.28486194256828,1,0,0,0,1,0,0,0,1,0
D593,9,-5.368587509701993,105.24176114822087,1,0,0,0,1,0,0,1,0,0
D594,24,-5.400061604960153,105.26281993227028,1,0,0,1,1,0,0,0,0,1
D595,44,-5.391503940121112,105.26436018176454,1,0,1,0,1,0,0,0,1,0
D596,49,-5.395192749071361,105.24957372726672,0,1,1,0,1,0,0,0,1,0
D597,32,-5.377126264861719,105.2262691593869,1,1,1,0,0,1,0,1,0,0
D598,27,-5.376106314148522,105.2406014467675,1,1,0,1,0,0,1,0,0,1
D599,11,-5.400620360187019,105.26794568543198,0,0,0,1,0,0,1,0,0,1
D600,44,-5.379358841314939,105.25332240771718,1,0,1,1,0,1,0,0,1,0
D601,24,-5.404138297026488,105.24735897085212,0,1,0,0,0,1,0,0,0,1
D602,39,-5.381826366912983,105.24437662283694,1,0,0,1,0,0,1,1,0,0
D603,29,-5.386707985477188,105.27929803105764,0,1,1,0,0,1,0,1,0,0
D604,43,-5.398289092724737,105.2422559397624,0,0,1,1,0,1,0,0,0,1
D605,36,-5.36940926765037,105.2611061074864,1,0,1,0,0,0,1,0,0,1
D606,39,-5.377313104374949,105.2468042523397,1,0,0,0,1,0,0,1,0,0
D607,47,-5.3762127669094975,105.25378655815535,1,0,1,0,1,0,0,0,0,1
D608,25,-5.374053981864917,105.25723463124474,1,1,0,1,0,1,0,1,0,0
D609,48,-5.393589510731674,105.24689598625008,0,0,0,0,1,0,0,0,0,1
D610,45,-5.402304372737466,105.26470048051496,0,1,1,1,0,1,0,1,0,0
D611,14,-5.397737055427318,105.28204361425782,1,1,1,1,0,0,1,0,0,1
D612,6,-5.405161790432136,105.2797885493776,0,0,1,0,1,0,0,1,0,0
D613,44,-5.393498922627557,105.2593958214927,0,1,0,0,1,0,0,1,0,0
D614,49,-5.381389340584732,105.22805243917496,1,0,1,1,1,0,0,1,0,0
D615,20,-5.371775904890954,105.28981604560414,1,1,1,0,0,1,0,1,0,0
D616,14,-5.399469859770428,105.2341533784842,0,1,0,1,0,0,1,1,0,0
D617,39,-5.370179743339974,105.2359549084189,1,0,1,1,0,0,1,0,0,1
D618,18,-5.391987143362632,105.23715941796048,1,0,1,1,0,0,1,1,0,0
D619,40,-5.402718315856762,105.23834400901735,0,0,0,1,0,0,1,1,0,0
D620,34,-5.404555715269031,105.22884619516508,0,1,1,1,1,0,0,0,1,0
D621,3,-5.394620577108648,105.27177258392446,0,0,1,0,0,0,1,1,0,0
D622,27,-5.401798260336418,105.23778433625016,0,1,0,1,1,0,0,0,0,1
D623,28,-5.38012924792687,105.28091941806834,1,0,0,0,1,0,0,0,0,1
D624,44,-5.381378502930224,105.26009090410096,0,1,1,0,0,1,0,0,0,1
D625,17,-5.36670590296573,105.27545861322892,1,1,1,0,0,1,0,0,1,0
D626,5,-5.375112045288635,105.27052799416262,1,1,1,0,1,0,0,0,1,0
D627,19,-5.38221212208346,105.28535757072632,0,1,1,0,0,0,1,0,1,0
D628,5,-5.39463086731664,105.25772816808058,1,1,1,1,0,0,1,0,0,1
D629,31,-5.386772872623611,105.25704232903956,1,0,0,1,1,0,0,1,0,0
D630,8,-5.393250205559905,105.27673869531232,1,0,1,0,0,1,0,0,1,0
D631,18,-5.39463418368655,105.28898433242315,0,0,1,1,1,0,0,1,0,0
D632,29,-5.391047460955988,105.23298660125458,0,0,0,1,0,0,1,0,1,0
D633,38,-5.378290888414443,105.27504158677412,0,0,1,1,1,0,0,0,0,1
D634,29,-5.391968035109231,105.24912455526466,0,1,1,0,1,0,0,0,1,0
D635,35,-5.368987613049855,105.2635308306648,1,1,0,0,0,0,1,1,0,0
D636,49,-5.399437698740229,105.25019097795324,1,1,1,0,1,0,0,1,0,0
D637,37,-5.3898491529832,105.22927670483172,0,1,1,0,1,0,0,0,0,1
D638,43,-5.373624041992721,105.26805839201936,1,0,1,1,0,0,1,0,1,0
D639,16,-5.405038985612642,105.24718498303685,0,0,0,0,0,0,1,0,0,1
D640,31,-5.394476845270619,105.2289783573837,1,1,1,1,0,1,0,0,0,1
D641,19,-5.381432303994973,105.23377747391204,1,1,0,0,0,1,0,0,1,0
D642,6,-5.377291635947743,105.23950402132294,1,1,0,1,0,0,1,0,0,1
D643,9,-5.405545722984589,105.28293213301806,0,0,1,1,0,0,1,1,0,0
D644,5,-5.392904458890379,105.2899914256141,1,0,1,0,0,1,0,1,0,0
D645,16,-5.398479917187243,105.26279882440993,1,0,0,0,0,1,0,1,0,0
D646,3,-5.390935205122755,105.23129248433538,0,0,1,0,0,1,0,0,0,1
D647,30,-5.373320947651604,105.23255020675478,0,0,0,0,0,1,0,0,0,1
D648,22,-5.390397262028078,105.22574944307406,0,1,1,1,0,0,1,1,0,0
D649,37,-5.377402193105963,105.2481358940583,1,1,0,0,0,1,0,0,0,1
D650,5,-5.386758972115041,105.225878081117,1,0,0,1,0,0,1,1,0,0
D651,40,-5.37089657361741,105.2369868513946,1,0,0,0,1,0,0,1,0,0
D652,10,-5.388633268569105,105.28577983427893,0,1,1,1,0,1,0,0,1,0
D653,17,-5.387725683295821,105.23253001187442,1,1,1,0,0,1,0,0,0,1
D654,3,-5.3698869243690845,105.24436685038164,1,1,0,0,1,0,0,0,1,0
