id_penerima,jumlah_dibutuhkan,lokasi_lat_penerima,lokasi_lon_penerima,frekuensi_menerima,is_halal,is_for_child,is_for_elderly,is_alergan_free,dibutuhkan_makanan,dibutuhkan_makanan_minuman,dibutuhkan_minuman,kondisi_menerima_hampir_kadaluarsa,kondisi_menerima_layak_konsumsi,kondisi_menerima_layak_konsumsi_hampir_kadaluarsa,kondisi_menerima_tidak_layak konsumsi,status_mendesak,status_normal,status_tidak mendesak
T261,41,-5.365618101387246,105.27046708540894,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1
T262,6,-5.396083918383062,105.2502651283528,4,1,0,0,0,1,0,0,0,0,0,1,1,0,0
T263,26,-5.397940517874883,105.25110471174106,3,1,1,1,1,0,0,1,0,0,1,0,0,0,1
T264,45,-5.397333109785149,105.26751932710492,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0
T265,5,-5.369416002841188,105.2591352247217,8,0,1,0,0,0,1,0,1,0,0,0,0,1,0
T266,6,-5.401890899118529,105.2387173947214,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0
T267,46,-5.401124406922799,105.26922564094528,7,0,1,0,0,0,1,0,0,0,1,0,0,0,1
T268,40,-5.399115835760075,105.26200057642536,5,0,0,0,0,0,1,0,0,1,0,0,1,0,0
T269,7,-5.385693174031865,105.2610019095194,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0
T270,23,-5.38041549223268,105.255175627626,7,0,1,1,1,0,0,1,0,1,0,0,0,1,0
T271,41,-5.388552016069322,105.2492476604103,4,1,0,0,0,1,0,0,0,0,1,0,0,0,1
T272,41,-5.385012206867868,105.22950979290496,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1
T273,38,-5.388111645613471,105.28412340788074,9,1,1,1,1,1,0,0,0,0,0,1,0,1,0
T274,36,-5.38718509067273,105.24167840946696,10,1,0,1,1,1,0,0,0,1,0,0,0,1,0
T275,31,-5.395302540125834,105.23427777754613,7,1,1,0,1,0,1,0,0,1,0,0,0,0,1
T276,8,-5.39124842841083,105.26153192739214,3,1,1,0,0,0,1,0,0,0,0,1,0,1,0
T277,34,-5.381743906668874,105.2585023843143,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0
T278,8,-5.403368860025007,105.24550943870938,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
T279,47,-5.382734752291998,105.24295835345929,9,1,1,0,1,0,1,0,1,0,0,0,0,0,1
T280,15,-5.389515745579931,105.28240568024415,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0
T281,4,-5.3796940810883775,105.24370583809842,6,0,1,1,0,0,1,0,0,1,0,0,0,0,1
T282,21,-5.37251786792916,105.27019910830872,9,1,1,0,0,1,0,0,0,0,1,0,0,1,0
T283,18,-5.376790938845829,105.24211525163118,4,1,0,0,0,0,1,0,0,1,0,0,1,0,0
T284,20,-5.390914690651952,105.25395684205051,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1
T285,14,-5.377247845327042,105.22867241456152,3,1,1,1,1,1,0,0,0,1,0,0,0,0,1
T286,10,-5.372869696163731,105.2360925552066,3,0,1,1,1,0,1,0,1,0,0,0,0,1,0
T287,5,-5.403708238993915,105.27974606331844,5,1,1,1,1,0,1,0,0,1,0,0,0,0,1
T288,33,-5.36643988685349,105.2853231919674,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0
T289,31,-5.3970181138182864,105.25658775361042,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0
T290,40,-5.372819268704096,105.27570011102196,10,0,0,0,1,0,0,1,0,0,0,1,1,0,0
T291,40,-5.368932183260557,105.27711017465862,5,0,1,0,1,0,1,0,0,1,0,0,1,0,0
T292,6,-5.375054401554663,105.27769713854988,10,1,1,1,0,0,1,0,1,0,0,0,0,0,1
T293,20,-5.389918465054556,105.27519382153211,7,0,0,1,1,0,1,0,1,0,0,0,1,0,0
T294,48,-5.36567510377921,105.22923328870542,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0
T295,16,-5.380116551923501,105.22971630554758,3,1,1,0,0,0,0,1,0,1,0,0,1,0,0
T296,34,-5.373601237618749,105.22997687383724,5,0,0,1,1,0,1,0,0,1,0,0,0,1,0
T297,46,-5.39272657506096,105.2678472672412,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0
T298,22,-5.3833490122881305,105.2300009067397,3,1,1,0,0,1,0,0,0,1,0,0,0,0,1
T299,32,-5.386524703653079,105.24550050805944,10,1,0,0,0,1,0,0,0,0,1,0,1,0,0
T300,9,-5.391058685377961,105.27701242622952,2,0,1,1,1,1,0,0,0,0,1,0,1,0,0
T301,23,-5.366289944907864,105.27805116227152,10,0,1,0,1,0,0,1,1,0,0,0,0,1,0
T302,29,-5.37779030497032,105.24572936349507,6,0,1,0,0,0,0,1,0,1,0,0,0,0,1
T303,28,-5.373086970949134,105.26691463749763,6,0,0,0,1,0,0,1,0,0,1,0,1,0,0
T304,49,-5.392279529882506,105.2527913277184,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1
T305,37,-5.377147781430206,105.25326491193492,6,1,0,1,1,1,0,0,1,0,0,0,1,0,0
T306,30,-5.373039372377168,105.25543014775654,5,1,1,1,1,0,1,0,0,0,0,1,1,0,0
T307,14,-5.372848963289,105.24646673765116,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0
T308,15,-5.382970559865405,105.26362217797364,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0
T309,47,-5.391949843745701,105.26995841233423,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0
T310,47,-5.386859800364712,105.25143050916648,3,1,0,1,1,0,1,0,0,1,0,0,1,0,0
T311,4,-5.398084800106976,105.2539190424173,7,1,1,0,1,0,0,1,0,0,1,0,0,0,1
T312,31,-5.388229419533932,105.27477022225686,10,0,1,0,0,1,0,0,1,0,0,0,1,0,0
T313,8,-5.401194122286215,105.25997767072462,10,0,1,0,0,0,1,0,0,0,1,0,0,1,0
T314,40,-5.380946134194944,105.25805706299388,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0
T315,7,-5.38538969162013,105.24279742463877,3,0,0,1,1,0,1,0,0,0,1,0,0,1,0
T316,32,-5.369642783080854,105.284970267514,5,1,1,1,0,0,1,0,1,0,0,0,1,0,0
T317,34,-5.394451631157552,105.23269754885108,9,1,0,1,0,0,1,0,1,0,0,0,0,0,1
T318,28,-5.375704733926268,105.25699974473255,3,1,1,1,1,0,1,0,0,0,0,1,0,0,1
T319,34,-5.395958588595457,105.25908309437143,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
T320,20,-5.369784844277427,105.25871598674196,4,0,0,1,0,0,1,0,0,1,0,0,1,0,0
T321,1,-5.375072934694194,105.27702122698972,6,0,1,0,0,0,0,1,0,0,1,0,0,1,0
T322,5,-5.4057627651374265,105.23801834596192,6,1,1,0,1,0,0,1,0,0,1,0,0,0,1
T323,25,-5.3943195296272135,105.27014492877043,6,1,1,1,1,0,0,1,0,0,1,0,0,0,1
T324,16,-5.391630594303104,105.25647818842646,2,1,1,0,0,1,0,0,0,0,1,0,1,0,0
T325,27,-5.374940356882159,105.24792319270314,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
T326,46,-5.404527052965675,105.2885536934796,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1
T327,24,-5.386259904526574,105.27999566802848,10,1,0,0,1,0,0,1,1,0,0,0,0,1,0
T328,20,-5.374609515261657,105.27922352973094,6,1,0,1,0,0,0,1,0,0,1,0,1,0,0
T329,12,-5.378750029801399,105.22819732456152,7,0,0,0,0,0,0,1,1,0,0,0,1,0,0
T330,49,-5.3813222928638185,105.2773386917919,7,1,0,0,0,0,1,0,0,0,1,0,1,0,0
T331,50,-5.375512298967643,105.22599385876586,10,1,1,1,1,0,1,0,0,0,0,1,1,0,0
T332,4,-5.374413715324807,105.23212621133466,4,0,0,0,1,0,1,0,1,0,0,0,0,0,1
T333,21,-5.377552555988094,105.23244483703016,4,1,1,1,0,0,0,1,1,0,0,0,1,0,0
T334,15,-5.383461830410273,105.27876782131568,2,1,1,0,1,1,0,0,1,0,0,0,0,0,1
T335,13,-5.374539914872218,105.27351748337276,8,1,0,0,1,1,0,0,0,0,0,1,0,0,1
T336,29,-5.380982903310102,105.2819454436545,10,0,0,0,0,0,1,0,0,0,0,1,0,1,0
T337,26,-5.379793089533682,105.2717284927562,4,0,1,0,1,0,1,0,0,0,1,0,0,1,0
T338,48,-5.366668435861567,105.24708588207643,6,1,1,0,1,0,0,1,0,0,1,0,0,1,0
T339,9,-5.388960789550449,105.24519816134804,3,0,1,1,0,0,1,0,1,0,0,0,1,0,0
T340,7,-5.378024347005043,105.22941345135712,6,1,1,0,0,0,1,0,0,1,0,0,0,1,0
T341,30,-5.38480034446745,105.2364223716422,6,1,1,1,0,1,0,0,0,1,0,0,0,0,1
T342,38,-5.383945191934099,105.24466141899735,9,1,1,0,0,1,0,0,0,0,0,1,0,1,0
T343,13,-5.372315932942107,105.25190120888314,9,0,1,0,1,0,0,1,1,0,0,0,0,1,0
T344,33,-5.399277356897207,105.27383849595486,10,1,0,1,1,0,1,0,0,0,1,0,0,0,1
T345,1,-5.3901664828213205,105.27519561452804,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1
T346,43,-5.37328675631204,105.26151728360472,10,1,1,0,0,1,0,0,1,0,0,0,0,1,0
T347,30,-5.38568554673218,105.23500735700648,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1
T348,38,-5.369553195634988,105.26676647084751,5,1,0,0,1,0,1,0,0,0,1,0,1,0,0
T349,46,-5.372761271407319,105.24374351255548,9,0,1,0,1,1,0,0,1,0,0,0,1,0,0
T350,17,-5.376564852475664,105.27050449633926,10,1,1,1,1,0,1,0,0,0,1,0,0,1,0
T351,27,-5.385401644897566,105.23333215759182,6,1,1,1,1,0,0,1,0,0,0,1,1,0,0
T352,38,-5.366160605417366,105.24896374181893,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0
T353,40,-5.3809879046820805,105.23156930088057,2,1,1,0,1,1,0,0,0,0,0,1,1,0,0
T354,5,-5.40327263927122,105.24474652034478,7,0,1,1,0,0,0,1,0,0,1,0,0,0,1
T355,33,-5.3669199882030885,105.24796076269644,6,0,0,0,0,0,0,1,0,0,1,0,0,0,1
T356,19,-5.378419826186686,105.24151854592382,3,1,0,1,1,0,0,1,1,0,0,0,1,0,0
T357,20,-5.397668908105202,105.2308475235782,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1
T358,2,-5.401414720170457,105.26502555751716,5,0,1,0,0,0,1,0,0,0,1,0,0,0,1
T359,33,-5.380715978426804,105.23789644245952,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0
T360,9,-5.388334692820941,105.28826093722876,2,0,1,1,1,0,1,0,0,1,0,0,1,0,0
T361,19,-5.369942882244704,105.2810151553342,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
T362,19,-5.382500708973174,105.28530115563476,4,0,1,0,1,0,0,1,1,0,0,0,1,0,0
T363,33,-5.387547626992917,105.24212127482156,2,1,0,1,1,0,1,0,0,0,0,1,0,0,1
T364,50,-5.39322977373284,105.23163600964526,2,1,1,1,1,0,0,1,1,0,0,0,0,0,1
T365,50,-5.3920167152535,105.26229709285724,4,1,1,0,0,0,0,1,1,0,0,0,1,0,0
T366,50,-5.398829460204579,105.24314705119995,9,1,1,1,1,0,0,1,0,0,0,1,0,1,0
T367,27,-5.388658568259304,105.22598002949506,8,0,1,1,0,0,0,1,0,0,0,1,0,0,1
T368,35,-5.379169343382303,105.25200907806772,4,1,0,0,1,0,0,1,0,1,0,0,0,1,0
T369,4,-5.369425036980788,105.25159253225168,6,0,1,0,0,1,0,0,1,0,0,0,0,1,0
T370,6,-5.401137048391582,105.2893344226228,9,1,0,0,1,1,0,0,0,1,0,0,1,0,0
T371,10,-5.397267744001435,105.24213468095056,6,0,1,0,0,0,0,1,1,0,0,0,1,0,0
T372,5,-5.380452571873916,105.2695868304628,9,0,1,0,1,0,0,1,0,1,0,0,1,0,0
T373,39,-5.382792586504309,105.27550222465038,9,1,0,1,1,0,1,0,0,0,0,1,0,0,1
T374,13,-5.394579123988389,105.24090717518057,4,0,0,0,1,0,1,0,1,0,0,0,0,1,0
T375,43,-5.400194406109717,105.27921529910904,6,1,0,1,0,0,0,1,0,1,0,0,1,0,0
T376,12,-5.368117377535094,105.22750126900787,10,0,1,1,1,1,0,0,1,0,0,0,0,0,1
T377,4,-5.403978143725304,105.2364073829805,9,0,0,1,1,0,0,1,0,0,1,0,0,0,1
T378,23,-5.385786717237009,105.24802482824006,8,1,0,1,0,0,0,1,0,0,1,0,1,0,0
T379,39,-5.381548951437161,105.26088410386006,9,1,0,0,0,0,1,0,1,0,0,0,0,0,1
T380,10,-5.385545435738946,105.25910414209528,2,1,1,1,0,0,0,1,0,0,0,1,0,1,0
T381,5,-5.369501611510241,105.23380446186738,6,0,0,0,0,0,0,1,0,1,0,0,1,0,0
T382,27,-5.36697776272418,105.28645169477376,7,1,1,1,1,1,0,0,0,1,0,0,1,0,0
T383,34,-5.379817427476732,105.26529756703454,6,1,1,1,0,1,0,0,0,0,0,1,0,1,0
T384,43,-5.371241480521549,105.266471229412,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
T385,7,-5.371338745332231,105.24219639330146,3,0,0,1,1,0,1,0,0,0,1,0,1,0,0
T386,46,-5.402887812594714,105.23504429832349,2,0,1,0,1,0,0,1,0,0,1,0,0,1,0
T387,31,-5.387027360090565,105.25199500949884,4,1,1,1,1,1,0,0,0,0,1,0,0,1,0
T388,34,-5.3963769761221165,105.2441316611676,8,0,0,1,0,0,1,0,1,0,0,0,0,0,1
T389,39,-5.396824369600292,105.28726570460074,7,0,0,0,1,0,1,0,0,1,0,0,1,0,0
T390,9,-5.371393207660453,105.28053205427028,10,0,1,1,0,0,0,1,1,0,0,0,0,1,0
T391,39,-5.39387694144798,105.28590335277312,4,1,1,0,1,0,0,1,0,0,0,1,0,0,1
T392,16,-5.3677726644070205,105.24714191993516,9,0,0,1,1,1,0,0,0,0,0,1,1,0,0
T393,39,-5.380900254228038,105.22912180770297,2,1,1,1,1,0,1,0,1,0,0,0,1,0,0
T394,21,-5.39860369245065,105.26572306362546,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0
T395,31,-5.396428549877545,105.26298947279687,10,1,0,0,0,0,1,0,1,0,0,0,0,1,0
T396,13,-5.39498235860031,105.23951237658416,7,0,1,0,1,1,0,0,0,0,0,1,0,0,1
T397,16,-5.391493608026086,105.24692946022503,5,0,0,1,0,1,0,0,1,0,0,0,1,0,0
T398,35,-5.388325503089551,105.2750001552832,10,1,0,1,0,0,1,0,0,0,1,0,0,0,1
T399,37,-5.381004910719321,105.25955432576436,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0
T400,47,-5.384334616517111,105.24636373971344,3,1,1,0,1,1,0,0,1,0,0,0,0,0,1
T401,19,-5.386123654962616,105.251327813792,9,1,0,1,1,1,0,0,0,0,0,1,1,0,0
T402,22,-5.387109297645492,105.25602740066024,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
T403,45,-5.375200470247947,105.28559186940808,7,0,0,1,0,0,0,1,0,0,1,0,1,0,0
T404,24,-5.383902754961123,105.23718560673684,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0
T405,40,-5.36598837997615,105.25571998038936,10,0,0,1,0,0,0,1,0,1,0,0,0,1,0
T406,30,-5.371124286722554,105.23599925987476,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
T407,44,-5.382450983555822,105.2407405042085,4,1,1,0,1,1,0,0,0,1,0,0,0,0,1
T408,35,-5.386080147135796,105.22652581764132,7,1,1,0,1,0,1,0,0,1,0,0,0,1,0
T409,23,-5.393109248729111,105.24069600484604,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0
T410,50,-5.374058331914602,105.25601034687926,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
T411,35,-5.366168867939436,105.24890396994368,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0
T412,3,-5.394524981968279,105.22896866196234,6,0,1,1,1,0,1,0,0,1,0,0,1,0,0
T413,12,-5.3869671765795255,105.25135659635998,4,1,1,1,1,0,0,1,0,1,0,0,0,0,1
T414,9,-5.401339994464065,105.23620637668972,9,0,1,1,1,0,0,1,0,0,0,1,1,0,0
T415,35,-5.390047025540737,105.26154384117982,9,1,0,0,0,0,0,1,0,0,0,1,0,0,1
T416,46,-5.399517402997538,105.24943528693548,6,0,0,0,1,1,0,0,0,1,0,0,0,1,0
T417,43,-5.367431937813297,105.27390336959316,10,0,0,0,1,0,0,1,0,0,0,1,0,0,1
T418,29,-5.393279629206203,105.2468677634413,2,0,1,1,0,0,1,0,1,0,0,0,1,0,0
T419,29,-5.390318985561903,105.24827890756336,10,1,1,1,1,0,1,0,0,0,0,1,0,1,0
T420,12,-5.382640768614972,105.25946355931674,3,1,0,0,1,0,0,1,0,0,1,0,0,1,0
T421,26,-5.38648176605123,105.28012981302012,7,1,1,0,1,1,0,0,1,0,0,0,0,1,0
T422,47,-5.405166940575774,105.26473502886986,2,0,1,1,1,1,0,0,1,0,0,0,0,0,1
T423,21,-5.386575018140853,105.25699846737167,7,0,0,0,1,0,1,0,1,0,0,0,1,0,0
T424,49,-5.37436496727763,105.26774102671972,4,1,1,0,1,1,0,0,0,1,0,0,1,0,0
T425,17,-5.38706326242029,105.29004612507116,7,0,1,1,1,1,0,0,0,0,0,1,1,0,0
T426,8,-5.393018333611182,105.2689260028793,4,0,0,1,0,0,1,0,1,0,0,0,0,1,0
T427,37,-5.399453354556812,105.23059565827946,2,1,0,1,1,0,1,0,0,1,0,0,1,0,0
T428,20,-5.370686831963369,105.24862315699475,3,0,0,1,1,0,0,1,0,1,0,0,0,1,0
T429,17,-5.378838759734741,105.2670363125389,6,0,1,1,0,1,0,0,1,0,0,0,1,0,0
T430,35,-5.388197644415174,105.28386435106096,4,1,1,1,0,0,0,1,0,1,0,0,1,0,0
T431,42,-5.368631409914611,105.2364450762714,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0
T432,26,-5.372145573865171,105.28746631225783,10,0,0,0,0,0,1,0,0,0,1,0,0,1,0
T433,44,-5.384303786946282,105.23977113091144,2,1,1,1,0,1,0,0,1,0,0,0,0,0,1
T434,10,-5.382414119320665,105.28032371682004,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0
T435,29,-5.369213624529453,105.2433286711257,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0
T436,31,-5.396101439744401,105.26781812254144,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0
T437,12,-5.3873556214138425,105.23798110268736,6,0,1,0,0,0,1,0,1,0,0,0,1,0,0
T438,45,-5.39788056314859,105.27493236860322,4,1,0,1,1,0,1,0,1,0,0,0,1,0,0
T439,1,-5.400594435872568,105.26648110926124,3,1,1,1,0,1,0,0,0,1,0,0,0,1,0
T440,12,-5.3838553222927805,105.26881659349456,6,0,1,1,0,0,1,0,0,1,0,0,0,1,0
T441,18,-5.376248027333507,105.24336175151949,2,0,0,1,1,1,0,0,0,0,1,0,0,1,0
T442,37,-5.388826350811165,105.2895279226212,3,0,0,1,1,0,1,0,1,0,0,0,1,0,0
T443,32,-5.390128613430818,105.28457973632068,7,0,0,1,0,1,0,0,0,1,0,0,0,0,1
T444,8,-5.390594328728091,105.27210614115728,4,0,1,1,1,0,0,1,0,1,0,0,1,0,0
T445,30,-5.393865484782915,105.28078714914992,6,0,1,1,1,0,1,0,0,1,0,0,0,1,0
T446,4,-5.382548329829499,105.26859255476124,8,1,1,0,1,1,0,0,0,0,1,0,0,0,1
T447,11,-5.385781266486871,105.2532863405487,5,0,0,1,1,0,1,0,0,1,0,0,0,1,0
T448,9,-5.366453477810506,105.2847200661427,6,1,1,0,0,1,0,0,0,0,0,1,1,0,0
T449,1,-5.372804114046842,105.280964324391,9,1,1,0,1,0,1,0,0,1,0,0,0,1,0
T450,38,-5.376998943515489,105.26988774615776,10,0,1,1,1,1,0,0,0,0,1,0,0,0,1
T451,48,-5.399121226073107,105.25176619349187,6,1,0,0,0,1,0,0,1,0,0,0,0,1,0
T452,30,-5.37573991040239,105.2515218391065,10,0,1,1,0,1,0,0,0,0,1,0,0,0,1
T453,35,-5.371643862709747,105.27168004158032,5,0,0,0,1,1,0,0,0,1,0,0,1,0,0
T454,49,-5.369043541326611,105.28377325715044,8,0,1,1,0,0,1,0,0,1,0,0,0,0,1
T455,31,-5.400310181683873,105.23210289300164,3,1,1,0,1,0,1,0,0,0,0,1,0,0,1
T456,23,-5.385911912714458,105.23098671990752,4,1,0,0,0,1,0,0,0,0,1,0,0,0,1
T457,13,-5.365912293596545,105.25597916452426,2,0,0,1,1,0,1,0,1,0,0,0,0,0,1
T458,46,-5.373924553175076,105.26099242673494,9,0,0,0,1,1,0,0,1,0,0,0,0,1,0
T459,3,-5.4048353094767805,105.23822084592688,6,1,0,1,1,0,0,1,0,1,0,0,1,0,0
T460,11,-5.385091467544664,105.272107646481,5,0,1,0,0,0,0,1,0,1,0,0,1,0,0
T461,18,-5.400409596340898,105.25122475986194,2,1,1,0,1,0,0,1,1,0,0,0,0,0,1
T462,25,-5.3751646425631145,105.26067750876058,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1
T463,45,-5.394108258567631,105.26838076823928,5,1,0,1,1,0,1,0,1,0,0,0,0,0,1
T464,43,-5.398874945772676,105.28894403717229,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1
T465,39,-5.38013834880705,105.27001407096294,5,0,1,0,0,0,0,1,0,0,1,0,0,0,1
T466,33,-5.3732760237173,105.2625797754656,5,1,0,0,1,0,0,1,1,0,0,0,1,0,0
T467,20,-5.401085163605842,105.27057805564088,6,0,1,0,1,0,0,1,1,0,0,0,0,0,1
T468,27,-5.38557706725718,105.28179380294915,8,0,1,0,1,0,1,0,1,0,0,0,1,0,0
T469,14,-5.3666918260863925,105.22610750565684,4,0,0,1,1,0,0,1,0,0,0,1,0,1,0
T470,42,-5.405464917158257,105.23110837960309,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0
T471,13,-5.378616218584818,105.23137716393153,2,0,1,1,0,0,1,0,0,0,0,1,0,0,1
T472,33,-5.390862592318368,105.24995550496888,9,1,1,0,0,1,0,0,0,1,0,0,0,0,1
T473,34,-5.388259387198273,105.22990074108364,5,1,1,0,1,1,0,0,0,0,1,0,0,0,1
T474,6,-5.365497350925881,105.23569389094996,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1
T475,13,-5.369341679560196,105.27552508661034,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0
T476,25,-5.402607414960346,105.28216783316084,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1
T477,5,-5.381128014077401,105.27067970562054,5,1,1,0,0,0,1,0,0,0,1,0,1,0,0
T478,24,-5.388640550720647,105.28140762529472,5,1,0,0,1,0,0,1,0,0,0,1,0,1,0
T479,2,-5.367219624112871,105.23129409765755,7,0,1,1,1,1,0,0,0,1,0,0,0,0,1
T480,15,-5.380002317928125,105.28364138055076,4,0,1,1,0,0,1,0,1,0,0,0,0,0,1
T481,5,-5.3686411584060245,105.22749687491344,9,0,0,1,0,1,0,0,0,0,1,0,0,0,1
T482,38,-5.389367427897166,105.24952217947452,5,1,0,1,1,0,1,0,0,0,0,1,0,0,1
T483,44,-5.373234555780179,105.2608124475978,4,1,1,0,0,1,0,0,0,0,1,0,0,1,0
T484,11,-5.375562416029939,105.25986384086228,7,1,1,1,0,0,0,1,0,0,0,1,0,0,1
T485,22,-5.372656597930882,105.2650100921534,6,1,1,0,1,1,0,0,0,0,1,0,0,0,1
T486,10,-5.404974420390995,105.28448826060682,10,1,1,0,0,0,1,0,0,0,1,0,0,1,0
T487,23,-5.405046327921396,105.25420914010044,2,1,1,0,1,0,0,1,1,0,0,0,0,1,0
T488,28,-5.386681626758104,105.23303733294594,3,1,0,1,0,1,0,0,0,1,0,0,0,1,0
T489,11,-5.372853987939261,105.22763375847896,10,1,1,1,0,1,0,0,1,0,0,0,1,0,0
T490,35,-5.383993899759887,105.2441864566366,9,1,1,1,1,1,0,0,0,0,1,0,0,1,0
T491,7,-5.367675354589242,105.2508188872811,4,0,1,1,1,0,1,0,0,1,0,0,0,1,0
T492,11,-5.3700275017625945,105.2769047654828,3,0,1,1,1,0,0,1,0,1,0,0,0,1,0
T493,1,-5.371360594982676,105.22728747870548,3,0,1,1,0,1,0,0,1,0,0,0,0,1,0
T494,47,-5.376279696265552,105.27522547122246,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0
T495,42,-5.38181944152594,105.25338967524353,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1
T496,38,-5.3732147090775335,105.25954651445254,2,1,1,1,1,0,0,1,0,0,0,1,0,0,1
T497,28,-5.384855037005721,105.27971238901875,5,1,1,1,0,0,0,1,0,0,0,1,0,0,1
T498,38,-5.385288213797502,105.2811127871647,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0
T499,44,-5.371831839574428,105.23413564350687,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0
T500,40,-5.378649635543293,105.23077774595411,6,1,0,0,0,0,0,1,0,0,1,0,0,1,0
T501,8,-5.404892942630468,105.28764796348982,10,0,0,1,0,0,0,1,0,0,0,1,0,1,0
T502,12,-5.393354200053365,105.27411765454208,9,0,1,0,0,0,1,0,0,1,0,0,0,1,0
T503,23,-5.376409203125368,105.2559505839908,3,0,1,1,1,1,0,0,0,1,0,0,0,0,1
T504,10,-5.397049520049604,105.26071711377,9,0,0,0,0,1,0,0,1,0,0,0,1,0,0
T505,15,-5.375682489726392,105.22973092638944,5,1,0,0,1,0,1,0,1,0,0,0,1,0,0
T506,43,-5.399270372988336,105.28619203598144,9,0,1,1,0,0,0,1,0,1,0,0,0,1,0
T507,27,-5.390033465805449,105.25040853222389,3,1,0,1,1,0,0,1,0,1,0,0,0,0,1
T508,5,-5.380530510306087,105.26608286166234,10,1,0,0,0,0,0,1,0,0,0,1,1,0,0
T509,21,-5.373247631332919,105.27895684509916,6,1,0,1,1,0,1,0,1,0,0,0,0,1,0
T510,48,-5.371491361387189,105.2689526252959,7,1,0,1,1,0,0,1,0,1,0,0,1,0,0
T511,2,-5.39742249293571,105.24111463239278,9,1,1,0,1,1,0,0,0,1,0,0,0,0,1
T512,4,-5.376233688893928,105.28958690396249,5,1,0,1,0,0,1,0,1,0,0,0,0,1,0
T513,11,-5.385047730676874,105.28513607626272,3,0,0,1,1,0,0,1,0,1,0,0,0,1,0
T514,10,-5.378682120106276,105.23191342144231,4,1,0,0,0,0,1,0,0,0,0,1,0,1,0
T515,42,-5.396661819291318,105.24518978043044,5,1,0,1,0,0,1,0,0,0,1,0,0,1,0
T516,19,-5.372289967793807,105.25012502090978,9,1,0,0,0,1,0,0,1,0,0,0,0,0,1
T517,40,-5.395333290216509,105.2325771515478,9,0,1,1,1,0,0,1,0,1,0,0,0,0,1
T518,47,-5.370649775343933,105.22563072024585,8,0,0,1,0,1,0,0,1,0,0,0,0,1,0
T519,37,-5.370283257150119,105.22822403220442,6,1,1,0,0,0,1,0,1,0,0,0,1,0,0
T520,39,-5.376918576701692,105.28899021312442,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0
T521,9,-5.371788677105132,105.28271739977524,6,1,1,0,0,1,0,0,0,0,1,0,1,0,0
T522,14,-5.392960906488257,105.24138489886715,7,1,0,0,1,0,1,0,0,0,1,0,1,0,0
T523,18,-5.39730472917215,105.26305126158812,3,0,1,0,1,0,0,1,0,0,1,0,1,0,0
T524,3,-5.372664855451091,105.25098751183282,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0
